No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 0.7032 
3125 	 layer4.0.bn2 	 373 	 0.5109 
3126 	 layer4.0.bn2 	 374 	 0.6984 
3127 	 layer4.0.bn2 	 375 	 0.8395 
3128 	 layer4.0.bn2 	 376 	 0.7572 
3129 	 layer4.0.bn2 	 377 	 0.2574 
3130 	 layer4.0.bn2 	 378 	 0.3587 
3131 	 layer4.0.bn2 	 379 	 0.4436 
3132 	 layer4.0.bn2 	 380 	 0.6564 
3133 	 layer4.0.bn2 	 381 	 0.3494 
3134 	 layer4.0.bn2 	 382 	 0.5944 
3135 	 layer4.0.bn2 	 383 	 0.4424 
3136 	 layer4.0.bn2 	 384 	 0.0260 
3137 	 layer4.0.bn2 	 385 	 0.4884 
3138 	 layer4.0.bn2 	 386 	 0.6723 
3139 	 layer4.0.bn2 	 387 	 0.4862 
3140 	 layer4.0.bn2 	 388 	 0.3190 
3141 	 layer4.0.bn2 	 389 	 0.5461 
3142 	 layer4.0.bn2 	 390 	 0.2490 
3143 	 layer4.0.bn2 	 391 	 0.7989 
3144 	 layer4.0.bn2 	 392 	 0.4854 
3145 	 layer4.0.bn2 	 393 	 0.9280 
3146 	 layer4.0.bn2 	 394 	 0.1138 
3147 	 layer4.0.bn2 	 395 	 0.1130 
3148 	 layer4.0.bn2 	 396 	 0.8043 
3149 	 layer4.0.bn2 	 397 	 0.9695 
3150 	 layer4.0.bn2 	 398 	 0.0979 
3151 	 layer4.0.bn2 	 399 	 0.7109 
3152 	 layer4.0.bn2 	 400 	 0.8517 
3153 	 layer4.0.bn2 	 401 	 0.4432 
3154 	 layer4.0.bn2 	 402 	 0.0000 
3155 	 layer4.0.bn2 	 403 	 0.3566 
3156 	 layer4.0.bn2 	 404 	 0.6338 
3157 	 layer4.0.bn2 	 405 	 1.0000 
3158 	 layer4.0.bn2 	 406 	 0.9556 
3159 	 layer4.0.bn2 	 407 	 0.0000 
3160 	 layer4.0.bn2 	 408 	 0.2270 
3161 	 layer4.0.bn2 	 409 	 0.6066 
3162 	 layer4.0.bn2 	 410 	 0.2388 
3163 	 layer4.0.bn2 	 411 	 0.7999 
3164 	 layer4.0.bn2 	 412 	 0.3547 
3165 	 layer4.0.bn2 	 413 	 0.7967 
3166 	 layer4.0.bn2 	 414 	 0.6956 
3167 	 layer4.0.bn2 	 415 	 0.9247 
3168 	 layer4.0.bn2 	 416 	 0.4805 
3169 	 layer4.0.bn2 	 417 	 0.0103 
3170 	 layer4.0.bn2 	 418 	 0.5978 
3171 	 layer4.0.bn2 	 419 	 0.2812 
3172 	 layer4.0.bn2 	 420 	 0.3124 
3173 	 layer4.0.bn2 	 421 	 0.3674 
3174 	 layer4.0.bn2 	 422 	 0.7896 
3175 	 layer4.0.bn2 	 423 	 0.3663 
3176 	 layer4.0.bn2 	 424 	 0.6657 
3177 	 layer4.0.bn2 	 425 	 0.8437 
3178 	 layer4.0.bn2 	 426 	 0.4560 
3179 	 layer4.0.bn2 	 427 	 0.9973 
3180 	 layer4.0.bn2 	 428 	 0.9462 
3181 	 layer4.0.bn2 	 429 	 0.6858 
3182 	 layer4.0.bn2 	 430 	 0.0000 
3183 	 layer4.0.bn2 	 431 	 0.1216 
3184 	 layer4.0.bn2 	 432 	 0.5869 
3185 	 layer4.0.bn2 	 433 	 0.4172 
3186 	 layer4.0.bn2 	 434 	 0.4167 
3187 	 layer4.0.bn2 	 435 	 0.8791 
3188 	 layer4.0.bn2 	 436 	 0.9776 
3189 	 layer4.0.bn2 	 437 	 1.0000 
3190 	 layer4.0.bn2 	 438 	 0.0662 
3191 	 layer4.0.bn2 	 439 	 0.4789 
3192 	 layer4.0.bn2 	 440 	 0.9862 
3193 	 layer4.0.bn2 	 441 	 0.5340 
3194 	 layer4.0.bn2 	 442 	 0.0004 
3195 	 layer4.0.bn2 	 443 	 0.0000 
3196 	 layer4.0.bn2 	 444 	 0.9463 
3197 	 layer4.0.bn2 	 445 	 0.0263 
3198 	 layer4.0.bn2 	 446 	 0.4089 
3199 	 layer4.0.bn2 	 447 	 0.6868 
3200 	 layer4.0.bn2 	 448 	 0.0000 
3201 	 layer4.0.bn2 	 449 	 0.8125 
3202 	 layer4.0.bn2 	 450 	 0.6484 
3203 	 layer4.0.bn2 	 451 	 0.6821 
3204 	 layer4.0.bn2 	 452 	 0.6602 
3205 	 layer4.0.bn2 	 453 	 0.7604 
3206 	 layer4.0.bn2 	 454 	 0.3986 
3207 	 layer4.0.bn2 	 455 	 0.6816 
3208 	 layer4.0.bn2 	 456 	 0.9891 
3209 	 layer4.0.bn2 	 457 	 0.2670 
3210 	 layer4.0.bn2 	 458 	 0.1321 
3211 	 layer4.0.bn2 	 459 	 0.6505 
3212 	 layer4.0.bn2 	 460 	 1.0000 
3213 	 layer4.0.bn2 	 461 	 0.5161 
3214 	 layer4.0.bn2 	 462 	 0.0534 
3215 	 layer4.0.bn2 	 463 	 0.5756 
3216 	 layer4.0.bn2 	 464 	 0.5906 
3217 	 layer4.0.bn2 	 465 	 0.4906 
3218 	 layer4.0.bn2 	 466 	 0.6776 
3219 	 layer4.0.bn2 	 467 	 0.1812 
3220 	 layer4.0.bn2 	 468 	 0.4557 
3221 	 layer4.0.bn2 	 469 	 0.9143 
3222 	 layer4.0.bn2 	 470 	 0.0524 
3223 	 layer4.0.bn2 	 471 	 0.9503 
3224 	 layer4.0.bn2 	 472 	 0.7739 
3225 	 layer4.0.bn2 	 473 	 0.4832 
3226 	 layer4.0.bn2 	 474 	 0.9637 
3227 	 layer4.0.bn2 	 475 	 0.7476 
3228 	 layer4.0.bn2 	 476 	 0.2448 
3229 	 layer4.0.bn2 	 477 	 0.2476 
3230 	 layer4.0.bn2 	 478 	 0.4826 
3231 	 layer4.0.bn2 	 479 	 0.0260 
3232 	 layer4.0.bn2 	 480 	 0.4167 
3233 	 layer4.0.bn2 	 481 	 0.9838 
3234 	 layer4.0.bn2 	 482 	 0.2862 
3235 	 layer4.0.bn2 	 483 	 0.0589 
3236 	 layer4.0.bn2 	 484 	 0.4298 
3237 	 layer4.0.bn2 	 485 	 0.3385 
3238 	 layer4.0.bn2 	 486 	 0.8185 
3239 	 layer4.0.bn2 	 487 	 0.6073 
3240 	 layer4.0.bn2 	 488 	 0.2255 
3241 	 layer4.0.bn2 	 489 	 0.6686 
3242 	 layer4.0.bn2 	 490 	 0.6186 
3243 	 layer4.0.bn2 	 491 	 0.4651 
3244 	 layer4.0.bn2 	 492 	 0.8984 
3245 	 layer4.0.bn2 	 493 	 0.9898 
3246 	 layer4.0.bn2 	 494 	 0.0444 
3247 	 layer4.0.bn2 	 495 	 1.0000 
3248 	 layer4.0.bn2 	 496 	 0.0286 
3249 	 layer4.0.bn2 	 497 	 0.5047 
3250 	 layer4.0.bn2 	 498 	 0.9424 
3251 	 layer4.0.bn2 	 499 	 0.0563 
3252 	 layer4.0.bn2 	 500 	 0.4441 
3253 	 layer4.0.bn2 	 501 	 0.0137 
3254 	 layer4.0.bn2 	 502 	 0.6056 
3255 	 layer4.0.bn2 	 503 	 1.0000 
3256 	 layer4.0.bn2 	 504 	 0.6632 
3257 	 layer4.0.bn2 	 505 	 0.1425 
3258 	 layer4.0.bn2 	 506 	 0.7824 
3259 	 layer4.0.bn2 	 507 	 0.8732 
3260 	 layer4.0.bn2 	 508 	 0.9952 
3261 	 layer4.0.bn2 	 509 	 0.2302 
3262 	 layer4.0.bn2 	 510 	 0.9824 
3263 	 layer4.0.bn2 	 511 	 0.9467 
3264 	 layer4.0.downsample.1 	 0 	 0.5881 
3265 	 layer4.0.downsample.1 	 1 	 0.7243 
3266 	 layer4.0.downsample.1 	 2 	 0.9075 
3267 	 layer4.0.downsample.1 	 3 	 0.0000 
3268 	 layer4.0.downsample.1 	 4 	 0.0105 
3269 	 layer4.0.downsample.1 	 5 	 0.6643 
3270 	 layer4.0.downsample.1 	 6 	 0.9281 
3271 	 layer4.0.downsample.1 	 7 	 0.4923 
3272 	 layer4.0.downsample.1 	 8 	 0.4519 
3273 	 layer4.0.downsample.1 	 9 	 0.5634 
3274 	 layer4.0.downsample.1 	 10 	 0.6308 
3275 	 layer4.0.downsample.1 	 11 	 0.1653 
3276 	 layer4.0.downsample.1 	 12 	 0.5323 
3277 	 layer4.0.downsample.1 	 13 	 0.9604 
3278 	 layer4.0.downsample.1 	 14 	 0.9817 
3279 	 layer4.0.downsample.1 	 15 	 0.5181 
3280 	 layer4.0.downsample.1 	 16 	 0.9654 
3281 	 layer4.0.downsample.1 	 17 	 0.2680 
3282 	 layer4.0.downsample.1 	 18 	 0.8470 
3283 	 layer4.0.downsample.1 	 19 	 0.2584 
3284 	 layer4.0.downsample.1 	 20 	 0.8463 
3285 	 layer4.0.downsample.1 	 21 	 0.9737 
3286 	 layer4.0.downsample.1 	 22 	 0.6326 
3287 	 layer4.0.downsample.1 	 23 	 0.8503 
3288 	 layer4.0.downsample.1 	 24 	 0.1459 
3289 	 layer4.0.downsample.1 	 25 	 0.0652 
3290 	 layer4.0.downsample.1 	 26 	 0.8216 
3291 	 layer4.0.downsample.1 	 27 	 0.4205 
3292 	 layer4.0.downsample.1 	 28 	 0.1795 
3293 	 layer4.0.downsample.1 	 29 	 0.8260 
3294 	 layer4.0.downsample.1 	 30 	 0.4282 
3295 	 layer4.0.downsample.1 	 31 	 0.1691 
3296 	 layer4.0.downsample.1 	 32 	 0.2956 
3297 	 layer4.0.downsample.1 	 33 	 0.6303 
3298 	 layer4.0.downsample.1 	 34 	 0.3938 
3299 	 layer4.0.downsample.1 	 35 	 0.9545 
3300 	 layer4.0.downsample.1 	 36 	 0.9112 
3301 	 layer4.0.downsample.1 	 37 	 0.3216 
3302 	 layer4.0.downsample.1 	 38 	 0.6539 
3303 	 layer4.0.downsample.1 	 39 	 0.4963 
3304 	 layer4.0.downsample.1 	 40 	 0.9561 
3305 	 layer4.0.downsample.1 	 41 	 0.9116 
3306 	 layer4.0.downsample.1 	 42 	 0.8207 
3307 	 layer4.0.downsample.1 	 43 	 0.4662 
3308 	 layer4.0.downsample.1 	 44 	 0.4911 
3309 	 layer4.0.downsample.1 	 45 	 0.2582 
3310 	 layer4.0.downsample.1 	 46 	 0.8833 
3311 	 layer4.0.downsample.1 	 47 	 0.7311 
3312 	 layer4.0.downsample.1 	 48 	 0.2454 
3313 	 layer4.0.downsample.1 	 49 	 0.5611 
3314 	 layer4.0.downsample.1 	 50 	 0.7330 
3315 	 layer4.0.downsample.1 	 51 	 0.8400 
3316 	 layer4.0.downsample.1 	 52 	 0.4380 
3317 	 layer4.0.downsample.1 	 53 	 0.8377 
3318 	 layer4.0.downsample.1 	 54 	 0.4595 
3319 	 layer4.0.downsample.1 	 55 	 0.6628 
3320 	 layer4.0.downsample.1 	 56 	 0.9727 
3321 	 layer4.0.downsample.1 	 57 	 0.6699 
3322 	 layer4.0.downsample.1 	 58 	 1.0000 
3323 	 layer4.0.downsample.1 	 59 	 0.9950 
3324 	 layer4.0.downsample.1 	 60 	 0.8689 
3325 	 layer4.0.downsample.1 	 61 	 0.3710 
3326 	 layer4.0.downsample.1 	 62 	 0.3375 
3327 	 layer4.0.downsample.1 	 63 	 0.8348 
3328 	 layer4.0.downsample.1 	 64 	 0.2960 
3329 	 layer4.0.downsample.1 	 65 	 1.0000 
3330 	 layer4.0.downsample.1 	 66 	 0.8394 
3331 	 layer4.0.downsample.1 	 67 	 0.9973 
3332 	 layer4.0.downsample.1 	 68 	 0.8824 
3333 	 layer4.0.downsample.1 	 69 	 0.6080 
3334 	 layer4.0.downsample.1 	 70 	 0.5678 
3335 	 layer4.0.downsample.1 	 71 	 0.0574 
3336 	 layer4.0.downsample.1 	 72 	 0.4378 
3337 	 layer4.0.downsample.1 	 73 	 0.8984 
3338 	 layer4.0.downsample.1 	 74 	 0.9780 
3339 	 layer4.0.downsample.1 	 75 	 0.2042 
3340 	 layer4.0.downsample.1 	 76 	 0.6413 
3341 	 layer4.0.downsample.1 	 77 	 0.8522 
3342 	 layer4.0.downsample.1 	 78 	 1.0000 
3343 	 layer4.0.downsample.1 	 79 	 0.6618 
3344 	 layer4.0.downsample.1 	 80 	 0.6194 
3345 	 layer4.0.downsample.1 	 81 	 0.0000 
3346 	 layer4.0.downsample.1 	 82 	 0.0936 
3347 	 layer4.0.downsample.1 	 83 	 0.9404 
3348 	 layer4.0.downsample.1 	 84 	 0.1391 
3349 	 layer4.0.downsample.1 	 85 	 0.5528 
3350 	 layer4.0.downsample.1 	 86 	 0.3866 
3351 	 layer4.0.downsample.1 	 87 	 0.8026 
3352 	 layer4.0.downsample.1 	 88 	 0.9298 
3353 	 layer4.0.downsample.1 	 89 	 0.2156 
3354 	 layer4.0.downsample.1 	 90 	 0.6498 
3355 	 layer4.0.downsample.1 	 91 	 0.4064 
3356 	 layer4.0.downsample.1 	 92 	 0.5529 
3357 	 layer4.0.downsample.1 	 93 	 0.8316 
3358 	 layer4.0.downsample.1 	 94 	 0.5794 
3359 	 layer4.0.downsample.1 	 95 	 0.2496 
3360 	 layer4.0.downsample.1 	 96 	 0.9988 
3361 	 layer4.0.downsample.1 	 97 	 0.6670 
3362 	 layer4.0.downsample.1 	 98 	 0.6009 
3363 	 layer4.0.downsample.1 	 99 	 0.1032 
3364 	 layer4.0.downsample.1 	 100 	 0.1542 
3365 	 layer4.0.downsample.1 	 101 	 0.1761 
3366 	 layer4.0.downsample.1 	 102 	 0.9409 
3367 	 layer4.0.downsample.1 	 103 	 0.9422 
3368 	 layer4.0.downsample.1 	 104 	 0.7789 
3369 	 layer4.0.downsample.1 	 105 	 0.9738 
3370 	 layer4.0.downsample.1 	 106 	 0.6018 
3371 	 layer4.0.downsample.1 	 107 	 0.9986 
3372 	 layer4.0.downsample.1 	 108 	 0.9674 
3373 	 layer4.0.downsample.1 	 109 	 0.4225 
3374 	 layer4.0.downsample.1 	 110 	 0.9090 
3375 	 layer4.0.downsample.1 	 111 	 0.7222 
3376 	 layer4.0.downsample.1 	 112 	 0.9201 
3377 	 layer4.0.downsample.1 	 113 	 0.2084 
3378 	 layer4.0.downsample.1 	 114 	 0.5870 
3379 	 layer4.0.downsample.1 	 115 	 0.6508 
3380 	 layer4.0.downsample.1 	 116 	 0.0123 
3381 	 layer4.0.downsample.1 	 117 	 0.9035 
3382 	 layer4.0.downsample.1 	 118 	 0.8374 
3383 	 layer4.0.downsample.1 	 119 	 0.9690 
3384 	 layer4.0.downsample.1 	 120 	 0.5916 
3385 	 layer4.0.downsample.1 	 121 	 0.7290 
3386 	 layer4.0.downsample.1 	 122 	 0.7913 
3387 	 layer4.0.downsample.1 	 123 	 0.3814 
3388 	 layer4.0.downsample.1 	 124 	 0.2149 
3389 	 layer4.0.downsample.1 	 125 	 0.3745 
3390 	 layer4.0.downsample.1 	 126 	 0.6753 
3391 	 layer4.0.downsample.1 	 127 	 0.6033 
3392 	 layer4.0.downsample.1 	 128 	 0.3554 
3393 	 layer4.0.downsample.1 	 129 	 0.9751 
3394 	 layer4.0.downsample.1 	 130 	 0.5512 
3395 	 layer4.0.downsample.1 	 131 	 0.7186 
3396 	 layer4.0.downsample.1 	 132 	 0.9263 
3397 	 layer4.0.downsample.1 	 133 	 0.5154 
3398 	 layer4.0.downsample.1 	 134 	 0.6185 
3399 	 layer4.0.downsample.1 	 135 	 0.6030 
3400 	 layer4.0.downsample.1 	 136 	 0.6759 
3401 	 layer4.0.downsample.1 	 137 	 0.2294 
3402 	 layer4.0.downsample.1 	 138 	 0.5604 
3403 	 layer4.0.downsample.1 	 139 	 0.5755 
3404 	 layer4.0.downsample.1 	 140 	 0.1300 
3405 	 layer4.0.downsample.1 	 141 	 0.5405 
3406 	 layer4.0.downsample.1 	 142 	 0.6944 
3407 	 layer4.0.downsample.1 	 143 	 0.9805 
3408 	 layer4.0.downsample.1 	 144 	 0.9947 
3409 	 layer4.0.downsample.1 	 145 	 0.9777 
3410 	 layer4.0.downsample.1 	 146 	 0.6233 
3411 	 layer4.0.downsample.1 	 147 	 0.3595 
3412 	 layer4.0.downsample.1 	 148 	 0.9476 
3413 	 layer4.0.downsample.1 	 149 	 0.9893 
3414 	 layer4.0.downsample.1 	 150 	 0.4621 
3415 	 layer4.0.downsample.1 	 151 	 0.9894 
3416 	 layer4.0.downsample.1 	 152 	 0.3593 
3417 	 layer4.0.downsample.1 	 153 	 0.7416 
3418 	 layer4.0.downsample.1 	 154 	 0.0063 
3419 	 layer4.0.downsample.1 	 155 	 0.2854 
3420 	 layer4.0.downsample.1 	 156 	 0.6598 
3421 	 layer4.0.downsample.1 	 157 	 0.0726 
3422 	 layer4.0.downsample.1 	 158 	 0.9447 
3423 	 layer4.0.downsample.1 	 159 	 0.9989 
3424 	 layer4.0.downsample.1 	 160 	 0.1964 
3425 	 layer4.0.downsample.1 	 161 	 0.1679 
3426 	 layer4.0.downsample.1 	 162 	 1.0000 
3427 	 layer4.0.downsample.1 	 163 	 0.9974 
3428 	 layer4.0.downsample.1 	 164 	 0.5477 
3429 	 layer4.0.downsample.1 	 165 	 0.0000 
3430 	 layer4.0.downsample.1 	 166 	 0.5830 
3431 	 layer4.0.downsample.1 	 167 	 0.9397 
3432 	 layer4.0.downsample.1 	 168 	 0.6378 
3433 	 layer4.0.downsample.1 	 169 	 0.8254 
3434 	 layer4.0.downsample.1 	 170 	 0.5484 
3435 	 layer4.0.downsample.1 	 171 	 0.2309 
3436 	 layer4.0.downsample.1 	 172 	 0.6330 
3437 	 layer4.0.downsample.1 	 173 	 0.5245 
3438 	 layer4.0.downsample.1 	 174 	 0.8729 
3439 	 layer4.0.downsample.1 	 175 	 0.8271 
3440 	 layer4.0.downsample.1 	 176 	 0.1855 
3441 	 layer4.0.downsample.1 	 177 	 0.2302 
3442 	 layer4.0.downsample.1 	 178 	 0.5590 
3443 	 layer4.0.downsample.1 	 179 	 0.9841 
3444 	 layer4.0.downsample.1 	 180 	 0.6263 
3445 	 layer4.0.downsample.1 	 181 	 0.7267 
3446 	 layer4.0.downsample.1 	 182 	 0.1390 
3447 	 layer4.0.downsample.1 	 183 	 0.9930 
3448 	 layer4.0.downsample.1 	 184 	 0.7800 
3449 	 layer4.0.downsample.1 	 185 	 0.2348 
3450 	 layer4.0.downsample.1 	 186 	 0.8069 
3451 	 layer4.0.downsample.1 	 187 	 0.3838 
3452 	 layer4.0.downsample.1 	 188 	 0.5942 
3453 	 layer4.0.downsample.1 	 189 	 0.7910 
3454 	 layer4.0.downsample.1 	 190 	 0.8079 
3455 	 layer4.0.downsample.1 	 191 	 0.9942 
3456 	 layer4.0.downsample.1 	 192 	 0.6187 
3457 	 layer4.0.downsample.1 	 193 	 0.5176 
3458 	 layer4.0.downsample.1 	 194 	 0.3982 
3459 	 layer4.0.downsample.1 	 195 	 0.5454 
3460 	 layer4.0.downsample.1 	 196 	 0.6553 
3461 	 layer4.0.downsample.1 	 197 	 0.4890 
3462 	 layer4.0.downsample.1 	 198 	 1.0000 
3463 	 layer4.0.downsample.1 	 199 	 0.0082 
3464 	 layer4.0.downsample.1 	 200 	 1.0000 
3465 	 layer4.0.downsample.1 	 201 	 0.0000 
3466 	 layer4.0.downsample.1 	 202 	 0.8053 
3467 	 layer4.0.downsample.1 	 203 	 0.9180 
3468 	 layer4.0.downsample.1 	 204 	 0.3936 
3469 	 layer4.0.downsample.1 	 205 	 0.6206 
3470 	 layer4.0.downsample.1 	 206 	 0.0000 
3471 	 layer4.0.downsample.1 	 207 	 0.4222 
3472 	 layer4.0.downsample.1 	 208 	 0.4813 
3473 	 layer4.0.downsample.1 	 209 	 0.5569 
3474 	 layer4.0.downsample.1 	 210 	 0.3852 
3475 	 layer4.0.downsample.1 	 211 	 0.4145 
3476 	 layer4.0.downsample.1 	 212 	 0.4729 
3477 	 layer4.0.downsample.1 	 213 	 0.9186 
3478 	 layer4.0.downsample.1 	 214 	 0.3190 
3479 	 layer4.0.downsample.1 	 215 	 0.5830 
3480 	 layer4.0.downsample.1 	 216 	 0.1235 
3481 	 layer4.0.downsample.1 	 217 	 0.4931 
3482 	 layer4.0.downsample.1 	 218 	 0.1739 
3483 	 layer4.0.downsample.1 	 219 	 0.9222 
3484 	 layer4.0.downsample.1 	 220 	 0.6897 
3485 	 layer4.0.downsample.1 	 221 	 0.3153 
3486 	 layer4.0.downsample.1 	 222 	 0.0552 
3487 	 layer4.0.downsample.1 	 223 	 0.5820 
3488 	 layer4.0.downsample.1 	 224 	 0.3361 
3489 	 layer4.0.downsample.1 	 225 	 0.9817 
3490 	 layer4.0.downsample.1 	 226 	 0.3716 
3491 	 layer4.0.downsample.1 	 227 	 0.9615 
3492 	 layer4.0.downsample.1 	 228 	 0.5194 
3493 	 layer4.0.downsample.1 	 229 	 0.3031 
3494 	 layer4.0.downsample.1 	 230 	 0.7478 
3495 	 layer4.0.downsample.1 	 231 	 0.9999 
3496 	 layer4.0.downsample.1 	 232 	 0.1595 
3497 	 layer4.0.downsample.1 	 233 	 0.8130 
3498 	 layer4.0.downsample.1 	 234 	 0.8210 
3499 	 layer4.0.downsample.1 	 235 	 0.9163 
3500 	 layer4.0.downsample.1 	 236 	 0.9101 
3501 	 layer4.0.downsample.1 	 237 	 0.3635 
3502 	 layer4.0.downsample.1 	 238 	 0.9897 
3503 	 layer4.0.downsample.1 	 239 	 0.7389 
3504 	 layer4.0.downsample.1 	 240 	 0.7720 
3505 	 layer4.0.downsample.1 	 241 	 0.4882 
3506 	 layer4.0.downsample.1 	 242 	 0.8292 
3507 	 layer4.0.downsample.1 	 243 	 0.8882 
3508 	 layer4.0.downsample.1 	 244 	 0.4319 
3509 	 layer4.0.downsample.1 	 245 	 1.0000 
3510 	 layer4.0.downsample.1 	 246 	 0.9897 
3511 	 layer4.0.downsample.1 	 247 	 0.7479 
3512 	 layer4.0.downsample.1 	 248 	 0.0463 
3513 	 layer4.0.downsample.1 	 249 	 0.4945 
3514 	 layer4.0.downsample.1 	 250 	 0.2052 
3515 	 layer4.0.downsample.1 	 251 	 0.9894 
3516 	 layer4.0.downsample.1 	 252 	 1.0000 
3517 	 layer4.0.downsample.1 	 253 	 0.1738 
3518 	 layer4.0.downsample.1 	 254 	 0.8973 
3519 	 layer4.0.downsample.1 	 255 	 0.8391 
3520 	 layer4.0.downsample.1 	 256 	 0.3366 
3521 	 layer4.0.downsample.1 	 257 	 0.3432 
3522 	 layer4.0.downsample.1 	 258 	 0.7837 
3523 	 layer4.0.downsample.1 	 259 	 0.0000 
3524 	 layer4.0.downsample.1 	 260 	 0.9082 
3525 	 layer4.0.downsample.1 	 261 	 0.0000 
3526 	 layer4.0.downsample.1 	 262 	 0.0120 
3527 	 layer4.0.downsample.1 	 263 	 0.5055 
3528 	 layer4.0.downsample.1 	 264 	 0.9888 
3529 	 layer4.0.downsample.1 	 265 	 1.0000 
3530 	 layer4.0.downsample.1 	 266 	 0.6503 
3531 	 layer4.0.downsample.1 	 267 	 0.0000 
3532 	 layer4.0.downsample.1 	 268 	 0.7842 
3533 	 layer4.0.downsample.1 	 269 	 0.2420 
3534 	 layer4.0.downsample.1 	 270 	 0.3211 
3535 	 layer4.0.downsample.1 	 271 	 0.3075 
3536 	 layer4.0.downsample.1 	 272 	 0.7003 
3537 	 layer4.0.downsample.1 	 273 	 0.7909 
3538 	 layer4.0.downsample.1 	 274 	 0.4999 
3539 	 layer4.0.downsample.1 	 275 	 0.6267 
3540 	 layer4.0.downsample.1 	 276 	 0.1033 
3541 	 layer4.0.downsample.1 	 277 	 0.8160 
3542 	 layer4.0.downsample.1 	 278 	 0.5513 
3543 	 layer4.0.downsample.1 	 279 	 0.7618 
3544 	 layer4.0.downsample.1 	 280 	 0.1121 
3545 	 layer4.0.downsample.1 	 281 	 0.9410 
3546 	 layer4.0.downsample.1 	 282 	 0.6317 
3547 	 layer4.0.downsample.1 	 283 	 0.3160 
3548 	 layer4.0.downsample.1 	 284 	 0.6225 
3549 	 layer4.0.downsample.1 	 285 	 0.3869 
3550 	 layer4.0.downsample.1 	 286 	 0.8336 
3551 	 layer4.0.downsample.1 	 287 	 0.4863 
3552 	 layer4.0.downsample.1 	 288 	 1.0000 
3553 	 layer4.0.downsample.1 	 289 	 0.6289 
3554 	 layer4.0.downsample.1 	 290 	 0.6290 
3555 	 layer4.0.downsample.1 	 291 	 0.5592 
3556 	 layer4.0.downsample.1 	 292 	 0.7241 
3557 	 layer4.0.downsample.1 	 293 	 0.0702 
3558 	 layer4.0.downsample.1 	 294 	 0.4941 
3559 	 layer4.0.downsample.1 	 295 	 0.2780 
3560 	 layer4.0.downsample.1 	 296 	 0.3762 
3561 	 layer4.0.downsample.1 	 297 	 0.4859 
3562 	 layer4.0.downsample.1 	 298 	 0.7434 
3563 	 layer4.0.downsample.1 	 299 	 0.9296 
3564 	 layer4.0.downsample.1 	 300 	 0.7660 
3565 	 layer4.0.downsample.1 	 301 	 0.3445 
3566 	 layer4.0.downsample.1 	 302 	 0.9490 
3567 	 layer4.0.downsample.1 	 303 	 0.5300 
3568 	 layer4.0.downsample.1 	 304 	 0.7101 
3569 	 layer4.0.downsample.1 	 305 	 1.0000 
3570 	 layer4.0.downsample.1 	 306 	 0.9643 
3571 	 layer4.0.downsample.1 	 307 	 0.4832 
3572 	 layer4.0.downsample.1 	 308 	 0.5475 
3573 	 layer4.0.downsample.1 	 309 	 0.5429 
3574 	 layer4.0.downsample.1 	 310 	 0.9570 
3575 	 layer4.0.downsample.1 	 311 	 0.6370 
3576 	 layer4.0.downsample.1 	 312 	 0.8404 
3577 	 layer4.0.downsample.1 	 313 	 0.5827 
3578 	 layer4.0.downsample.1 	 314 	 0.7665 
3579 	 layer4.0.downsample.1 	 315 	 0.9230 
3580 	 layer4.0.downsample.1 	 316 	 0.5175 
3581 	 layer4.0.downsample.1 	 317 	 0.9441 
3582 	 layer4.0.downsample.1 	 318 	 0.6466 
3583 	 layer4.0.downsample.1 	 319 	 0.3834 
3584 	 layer4.0.downsample.1 	 320 	 0.8958 
3585 	 layer4.0.downsample.1 	 321 	 0.3997 
3586 	 layer4.0.downsample.1 	 322 	 0.6238 
3587 	 layer4.0.downsample.1 	 323 	 0.6136 
3588 	 layer4.0.downsample.1 	 324 	 0.7595 
3589 	 layer4.0.downsample.1 	 325 	 0.6978 
3590 	 layer4.0.downsample.1 	 326 	 0.7732 
3591 	 layer4.0.downsample.1 	 327 	 0.5370 
3592 	 layer4.0.downsample.1 	 328 	 0.7812 
3593 	 layer4.0.downsample.1 	 329 	 0.6856 
3594 	 layer4.0.downsample.1 	 330 	 0.9506 
3595 	 layer4.0.downsample.1 	 331 	 0.6842 
3596 	 layer4.0.downsample.1 	 332 	 0.6287 
3597 	 layer4.0.downsample.1 	 333 	 0.7869 
3598 	 layer4.0.downsample.1 	 334 	 0.9829 
3599 	 layer4.0.downsample.1 	 335 	 0.9825 
3600 	 layer4.0.downsample.1 	 336 	 0.3491 
3601 	 layer4.0.downsample.1 	 337 	 0.4730 
3602 	 layer4.0.downsample.1 	 338 	 0.2684 
3603 	 layer4.0.downsample.1 	 339 	 0.3853 
3604 	 layer4.0.downsample.1 	 340 	 0.9958 
3605 	 layer4.0.downsample.1 	 341 	 0.9122 
3606 	 layer4.0.downsample.1 	 342 	 0.9963 
3607 	 layer4.0.downsample.1 	 343 	 0.3144 
3608 	 layer4.0.downsample.1 	 344 	 0.9398 
3609 	 layer4.0.downsample.1 	 345 	 0.4759 
3610 	 layer4.0.downsample.1 	 346 	 0.4609 
3611 	 layer4.0.downsample.1 	 347 	 0.1656 
3612 	 layer4.0.downsample.1 	 348 	 0.7155 
3613 	 layer4.0.downsample.1 	 349 	 0.4821 
3614 	 layer4.0.downsample.1 	 350 	 0.7523 
