No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 0.9872 
3125 	 layer4.0.bn2 	 373 	 0.7571 
3126 	 layer4.0.bn2 	 374 	 0.7119 
3127 	 layer4.0.bn2 	 375 	 0.7100 
3128 	 layer4.0.bn2 	 376 	 0.6020 
3129 	 layer4.0.bn2 	 377 	 0.5402 
3130 	 layer4.0.bn2 	 378 	 0.2045 
3131 	 layer4.0.bn2 	 379 	 0.6282 
3132 	 layer4.0.bn2 	 380 	 0.8640 
3133 	 layer4.0.bn2 	 381 	 0.8416 
3134 	 layer4.0.bn2 	 382 	 0.9795 
3135 	 layer4.0.bn2 	 383 	 0.0624 
3136 	 layer4.0.bn2 	 384 	 0.8792 
3137 	 layer4.0.bn2 	 385 	 0.8015 
3138 	 layer4.0.bn2 	 386 	 0.8660 
3139 	 layer4.0.bn2 	 387 	 0.7986 
3140 	 layer4.0.bn2 	 388 	 0.6506 
3141 	 layer4.0.bn2 	 389 	 0.8321 
3142 	 layer4.0.bn2 	 390 	 0.8557 
3143 	 layer4.0.bn2 	 391 	 0.9526 
3144 	 layer4.0.bn2 	 392 	 0.9591 
3145 	 layer4.0.bn2 	 393 	 0.6528 
3146 	 layer4.0.bn2 	 394 	 0.6766 
3147 	 layer4.0.bn2 	 395 	 0.5477 
3148 	 layer4.0.bn2 	 396 	 0.8366 
3149 	 layer4.0.bn2 	 397 	 0.9934 
3150 	 layer4.0.bn2 	 398 	 0.9880 
3151 	 layer4.0.bn2 	 399 	 0.7672 
3152 	 layer4.0.bn2 	 400 	 0.6903 
3153 	 layer4.0.bn2 	 401 	 0.8353 
3154 	 layer4.0.bn2 	 402 	 0.8894 
3155 	 layer4.0.bn2 	 403 	 0.7937 
3156 	 layer4.0.bn2 	 404 	 0.9295 
3157 	 layer4.0.bn2 	 405 	 0.6385 
3158 	 layer4.0.bn2 	 406 	 0.6220 
3159 	 layer4.0.bn2 	 407 	 0.5407 
3160 	 layer4.0.bn2 	 408 	 0.3545 
3161 	 layer4.0.bn2 	 409 	 0.4924 
3162 	 layer4.0.bn2 	 410 	 0.2797 
3163 	 layer4.0.bn2 	 411 	 0.9249 
3164 	 layer4.0.bn2 	 412 	 0.7401 
3165 	 layer4.0.bn2 	 413 	 0.9719 
3166 	 layer4.0.bn2 	 414 	 0.9228 
3167 	 layer4.0.bn2 	 415 	 0.8398 
3168 	 layer4.0.bn2 	 416 	 0.1760 
3169 	 layer4.0.bn2 	 417 	 0.8347 
3170 	 layer4.0.bn2 	 418 	 0.8043 
3171 	 layer4.0.bn2 	 419 	 0.9646 
3172 	 layer4.0.bn2 	 420 	 0.5732 
3173 	 layer4.0.bn2 	 421 	 0.8504 
3174 	 layer4.0.bn2 	 422 	 0.9437 
3175 	 layer4.0.bn2 	 423 	 0.4287 
3176 	 layer4.0.bn2 	 424 	 0.8225 
3177 	 layer4.0.bn2 	 425 	 0.1367 
3178 	 layer4.0.bn2 	 426 	 0.6052 
3179 	 layer4.0.bn2 	 427 	 0.5576 
3180 	 layer4.0.bn2 	 428 	 0.9721 
3181 	 layer4.0.bn2 	 429 	 0.5746 
3182 	 layer4.0.bn2 	 430 	 0.7521 
3183 	 layer4.0.bn2 	 431 	 0.4692 
3184 	 layer4.0.bn2 	 432 	 0.4524 
3185 	 layer4.0.bn2 	 433 	 0.3783 
3186 	 layer4.0.bn2 	 434 	 0.7306 
3187 	 layer4.0.bn2 	 435 	 0.2690 
3188 	 layer4.0.bn2 	 436 	 0.9258 
3189 	 layer4.0.bn2 	 437 	 1.0000 
3190 	 layer4.0.bn2 	 438 	 0.4821 
3191 	 layer4.0.bn2 	 439 	 0.5604 
3192 	 layer4.0.bn2 	 440 	 0.7936 
3193 	 layer4.0.bn2 	 441 	 0.7902 
3194 	 layer4.0.bn2 	 442 	 0.9415 
3195 	 layer4.0.bn2 	 443 	 0.8005 
3196 	 layer4.0.bn2 	 444 	 0.6897 
3197 	 layer4.0.bn2 	 445 	 0.8353 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 0.6196 
3200 	 layer4.0.bn2 	 448 	 0.7555 
3201 	 layer4.0.bn2 	 449 	 0.6451 
3202 	 layer4.0.bn2 	 450 	 0.7027 
3203 	 layer4.0.bn2 	 451 	 0.8164 
3204 	 layer4.0.bn2 	 452 	 0.6069 
3205 	 layer4.0.bn2 	 453 	 0.7365 
3206 	 layer4.0.bn2 	 454 	 1.0000 
3207 	 layer4.0.bn2 	 455 	 0.6975 
3208 	 layer4.0.bn2 	 456 	 0.1108 
3209 	 layer4.0.bn2 	 457 	 0.5327 
3210 	 layer4.0.bn2 	 458 	 0.5033 
3211 	 layer4.0.bn2 	 459 	 0.4536 
3212 	 layer4.0.bn2 	 460 	 0.3168 
3213 	 layer4.0.bn2 	 461 	 0.9331 
3214 	 layer4.0.bn2 	 462 	 0.8313 
3215 	 layer4.0.bn2 	 463 	 0.8809 
3216 	 layer4.0.bn2 	 464 	 0.8229 
3217 	 layer4.0.bn2 	 465 	 0.3761 
3218 	 layer4.0.bn2 	 466 	 0.7172 
3219 	 layer4.0.bn2 	 467 	 0.5280 
3220 	 layer4.0.bn2 	 468 	 0.5268 
3221 	 layer4.0.bn2 	 469 	 0.9190 
3222 	 layer4.0.bn2 	 470 	 0.9817 
3223 	 layer4.0.bn2 	 471 	 0.6345 
3224 	 layer4.0.bn2 	 472 	 0.5357 
3225 	 layer4.0.bn2 	 473 	 0.7143 
3226 	 layer4.0.bn2 	 474 	 0.9539 
3227 	 layer4.0.bn2 	 475 	 0.9073 
3228 	 layer4.0.bn2 	 476 	 0.6389 
3229 	 layer4.0.bn2 	 477 	 0.6654 
3230 	 layer4.0.bn2 	 478 	 0.5591 
3231 	 layer4.0.bn2 	 479 	 0.6897 
3232 	 layer4.0.bn2 	 480 	 0.9032 
3233 	 layer4.0.bn2 	 481 	 0.9040 
3234 	 layer4.0.bn2 	 482 	 0.7546 
3235 	 layer4.0.bn2 	 483 	 0.6516 
3236 	 layer4.0.bn2 	 484 	 0.7085 
3237 	 layer4.0.bn2 	 485 	 0.4408 
3238 	 layer4.0.bn2 	 486 	 0.6237 
3239 	 layer4.0.bn2 	 487 	 0.5600 
3240 	 layer4.0.bn2 	 488 	 0.8918 
3241 	 layer4.0.bn2 	 489 	 0.8010 
3242 	 layer4.0.bn2 	 490 	 0.6129 
3243 	 layer4.0.bn2 	 491 	 0.3685 
3244 	 layer4.0.bn2 	 492 	 0.6154 
3245 	 layer4.0.bn2 	 493 	 0.7603 
3246 	 layer4.0.bn2 	 494 	 0.7506 
3247 	 layer4.0.bn2 	 495 	 0.8078 
3248 	 layer4.0.bn2 	 496 	 0.9418 
3249 	 layer4.0.bn2 	 497 	 0.7553 
3250 	 layer4.0.bn2 	 498 	 0.7237 
3251 	 layer4.0.bn2 	 499 	 0.4870 
3252 	 layer4.0.bn2 	 500 	 0.6938 
3253 	 layer4.0.bn2 	 501 	 0.2646 
3254 	 layer4.0.bn2 	 502 	 0.9770 
3255 	 layer4.0.bn2 	 503 	 0.8575 
3256 	 layer4.0.bn2 	 504 	 0.6708 
3257 	 layer4.0.bn2 	 505 	 0.7698 
3258 	 layer4.0.bn2 	 506 	 0.6260 
3259 	 layer4.0.bn2 	 507 	 0.5790 
3260 	 layer4.0.bn2 	 508 	 0.1733 
3261 	 layer4.0.bn2 	 509 	 0.9550 
3262 	 layer4.0.bn2 	 510 	 0.5373 
3263 	 layer4.0.bn2 	 511 	 0.5359 
3264 	 layer4.0.downsample.1 	 0 	 0.8235 
3265 	 layer4.0.downsample.1 	 1 	 0.5318 
3266 	 layer4.0.downsample.1 	 2 	 0.4509 
3267 	 layer4.0.downsample.1 	 3 	 0.3175 
3268 	 layer4.0.downsample.1 	 4 	 0.9397 
3269 	 layer4.0.downsample.1 	 5 	 0.9196 
3270 	 layer4.0.downsample.1 	 6 	 0.9686 
3271 	 layer4.0.downsample.1 	 7 	 0.7643 
3272 	 layer4.0.downsample.1 	 8 	 0.6847 
3273 	 layer4.0.downsample.1 	 9 	 0.8005 
3274 	 layer4.0.downsample.1 	 10 	 0.7643 
3275 	 layer4.0.downsample.1 	 11 	 0.6046 
3276 	 layer4.0.downsample.1 	 12 	 0.5594 
3277 	 layer4.0.downsample.1 	 13 	 1.0000 
3278 	 layer4.0.downsample.1 	 14 	 0.9819 
3279 	 layer4.0.downsample.1 	 15 	 0.8880 
3280 	 layer4.0.downsample.1 	 16 	 1.0000 
3281 	 layer4.0.downsample.1 	 17 	 0.5591 
3282 	 layer4.0.downsample.1 	 18 	 0.9334 
3283 	 layer4.0.downsample.1 	 19 	 0.9869 
3284 	 layer4.0.downsample.1 	 20 	 0.9174 
3285 	 layer4.0.downsample.1 	 21 	 0.3090 
3286 	 layer4.0.downsample.1 	 22 	 0.7776 
3287 	 layer4.0.downsample.1 	 23 	 0.9904 
3288 	 layer4.0.downsample.1 	 24 	 0.6786 
3289 	 layer4.0.downsample.1 	 25 	 0.5217 
3290 	 layer4.0.downsample.1 	 26 	 0.7399 
3291 	 layer4.0.downsample.1 	 27 	 0.7039 
3292 	 layer4.0.downsample.1 	 28 	 0.8747 
3293 	 layer4.0.downsample.1 	 29 	 0.9664 
3294 	 layer4.0.downsample.1 	 30 	 0.8691 
3295 	 layer4.0.downsample.1 	 31 	 0.9648 
3296 	 layer4.0.downsample.1 	 32 	 0.6882 
3297 	 layer4.0.downsample.1 	 33 	 0.5021 
3298 	 layer4.0.downsample.1 	 34 	 0.6117 
3299 	 layer4.0.downsample.1 	 35 	 0.7534 
3300 	 layer4.0.downsample.1 	 36 	 0.9011 
3301 	 layer4.0.downsample.1 	 37 	 0.9699 
3302 	 layer4.0.downsample.1 	 38 	 0.3391 
3303 	 layer4.0.downsample.1 	 39 	 0.6859 
3304 	 layer4.0.downsample.1 	 40 	 0.9835 
3305 	 layer4.0.downsample.1 	 41 	 0.6786 
3306 	 layer4.0.downsample.1 	 42 	 0.8878 
3307 	 layer4.0.downsample.1 	 43 	 0.9877 
3308 	 layer4.0.downsample.1 	 44 	 0.9529 
3309 	 layer4.0.downsample.1 	 45 	 0.9860 
3310 	 layer4.0.downsample.1 	 46 	 0.8748 
3311 	 layer4.0.downsample.1 	 47 	 0.6472 
3312 	 layer4.0.downsample.1 	 48 	 0.7826 
3313 	 layer4.0.downsample.1 	 49 	 0.8857 
3314 	 layer4.0.downsample.1 	 50 	 0.6712 
3315 	 layer4.0.downsample.1 	 51 	 0.7774 
3316 	 layer4.0.downsample.1 	 52 	 0.5529 
3317 	 layer4.0.downsample.1 	 53 	 0.9972 
3318 	 layer4.0.downsample.1 	 54 	 0.4176 
3319 	 layer4.0.downsample.1 	 55 	 0.8380 
3320 	 layer4.0.downsample.1 	 56 	 0.4777 
3321 	 layer4.0.downsample.1 	 57 	 1.0000 
3322 	 layer4.0.downsample.1 	 58 	 0.9634 
3323 	 layer4.0.downsample.1 	 59 	 0.6214 
3324 	 layer4.0.downsample.1 	 60 	 0.9967 
3325 	 layer4.0.downsample.1 	 61 	 0.9463 
3326 	 layer4.0.downsample.1 	 62 	 0.9740 
3327 	 layer4.0.downsample.1 	 63 	 1.0000 
3328 	 layer4.0.downsample.1 	 64 	 0.3532 
3329 	 layer4.0.downsample.1 	 65 	 0.9490 
3330 	 layer4.0.downsample.1 	 66 	 0.9076 
3331 	 layer4.0.downsample.1 	 67 	 0.9600 
3332 	 layer4.0.downsample.1 	 68 	 0.9944 
3333 	 layer4.0.downsample.1 	 69 	 0.9821 
3334 	 layer4.0.downsample.1 	 70 	 0.9943 
3335 	 layer4.0.downsample.1 	 71 	 0.7453 
3336 	 layer4.0.downsample.1 	 72 	 0.9999 
3337 	 layer4.0.downsample.1 	 73 	 0.9209 
3338 	 layer4.0.downsample.1 	 74 	 0.1437 
3339 	 layer4.0.downsample.1 	 75 	 0.8913 
3340 	 layer4.0.downsample.1 	 76 	 0.6433 
3341 	 layer4.0.downsample.1 	 77 	 0.7249 
3342 	 layer4.0.downsample.1 	 78 	 0.8210 
3343 	 layer4.0.downsample.1 	 79 	 0.7455 
3344 	 layer4.0.downsample.1 	 80 	 0.4875 
3345 	 layer4.0.downsample.1 	 81 	 0.7901 
3346 	 layer4.0.downsample.1 	 82 	 0.7159 
3347 	 layer4.0.downsample.1 	 83 	 0.7408 
3348 	 layer4.0.downsample.1 	 84 	 0.9024 
3349 	 layer4.0.downsample.1 	 85 	 0.4496 
3350 	 layer4.0.downsample.1 	 86 	 0.8513 
3351 	 layer4.0.downsample.1 	 87 	 0.9364 
3352 	 layer4.0.downsample.1 	 88 	 0.9607 
3353 	 layer4.0.downsample.1 	 89 	 0.9753 
3354 	 layer4.0.downsample.1 	 90 	 0.7061 
3355 	 layer4.0.downsample.1 	 91 	 0.8474 
3356 	 layer4.0.downsample.1 	 92 	 0.9403 
3357 	 layer4.0.downsample.1 	 93 	 0.9513 
3358 	 layer4.0.downsample.1 	 94 	 0.9379 
3359 	 layer4.0.downsample.1 	 95 	 0.4462 
3360 	 layer4.0.downsample.1 	 96 	 0.8304 
3361 	 layer4.0.downsample.1 	 97 	 0.9037 
3362 	 layer4.0.downsample.1 	 98 	 0.7345 
3363 	 layer4.0.downsample.1 	 99 	 0.6513 
3364 	 layer4.0.downsample.1 	 100 	 0.7579 
3365 	 layer4.0.downsample.1 	 101 	 0.3243 
3366 	 layer4.0.downsample.1 	 102 	 0.9196 
3367 	 layer4.0.downsample.1 	 103 	 0.9555 
3368 	 layer4.0.downsample.1 	 104 	 0.7772 
3369 	 layer4.0.downsample.1 	 105 	 0.7855 
3370 	 layer4.0.downsample.1 	 106 	 0.5042 
3371 	 layer4.0.downsample.1 	 107 	 0.9795 
3372 	 layer4.0.downsample.1 	 108 	 0.9408 
3373 	 layer4.0.downsample.1 	 109 	 0.8758 
3374 	 layer4.0.downsample.1 	 110 	 1.0000 
3375 	 layer4.0.downsample.1 	 111 	 0.9771 
3376 	 layer4.0.downsample.1 	 112 	 0.9259 
3377 	 layer4.0.downsample.1 	 113 	 0.7546 
3378 	 layer4.0.downsample.1 	 114 	 0.6603 
3379 	 layer4.0.downsample.1 	 115 	 0.9802 
3380 	 layer4.0.downsample.1 	 116 	 0.9714 
3381 	 layer4.0.downsample.1 	 117 	 0.6923 
3382 	 layer4.0.downsample.1 	 118 	 0.9997 
3383 	 layer4.0.downsample.1 	 119 	 0.4532 
3384 	 layer4.0.downsample.1 	 120 	 0.6588 
3385 	 layer4.0.downsample.1 	 121 	 0.8547 
3386 	 layer4.0.downsample.1 	 122 	 0.9954 
3387 	 layer4.0.downsample.1 	 123 	 0.9574 
3388 	 layer4.0.downsample.1 	 124 	 0.7214 
3389 	 layer4.0.downsample.1 	 125 	 0.8191 
3390 	 layer4.0.downsample.1 	 126 	 0.7060 
3391 	 layer4.0.downsample.1 	 127 	 0.9596 
3392 	 layer4.0.downsample.1 	 128 	 0.9933 
3393 	 layer4.0.downsample.1 	 129 	 0.4445 
3394 	 layer4.0.downsample.1 	 130 	 0.6395 
3395 	 layer4.0.downsample.1 	 131 	 0.7612 
3396 	 layer4.0.downsample.1 	 132 	 0.8520 
3397 	 layer4.0.downsample.1 	 133 	 0.6448 
3398 	 layer4.0.downsample.1 	 134 	 0.9136 
3399 	 layer4.0.downsample.1 	 135 	 0.9258 
3400 	 layer4.0.downsample.1 	 136 	 0.9897 
3401 	 layer4.0.downsample.1 	 137 	 0.5982 
3402 	 layer4.0.downsample.1 	 138 	 0.8861 
3403 	 layer4.0.downsample.1 	 139 	 0.7553 
3404 	 layer4.0.downsample.1 	 140 	 0.9296 
3405 	 layer4.0.downsample.1 	 141 	 0.9287 
3406 	 layer4.0.downsample.1 	 142 	 0.9475 
3407 	 layer4.0.downsample.1 	 143 	 0.6072 
3408 	 layer4.0.downsample.1 	 144 	 0.8275 
3409 	 layer4.0.downsample.1 	 145 	 0.8040 
3410 	 layer4.0.downsample.1 	 146 	 0.6815 
3411 	 layer4.0.downsample.1 	 147 	 0.3422 
3412 	 layer4.0.downsample.1 	 148 	 0.5232 
3413 	 layer4.0.downsample.1 	 149 	 0.9951 
3414 	 layer4.0.downsample.1 	 150 	 0.6653 
3415 	 layer4.0.downsample.1 	 151 	 0.8850 
3416 	 layer4.0.downsample.1 	 152 	 0.7957 
3417 	 layer4.0.downsample.1 	 153 	 0.9726 
3418 	 layer4.0.downsample.1 	 154 	 0.5990 
3419 	 layer4.0.downsample.1 	 155 	 0.8785 
3420 	 layer4.0.downsample.1 	 156 	 0.8914 
3421 	 layer4.0.downsample.1 	 157 	 0.6488 
3422 	 layer4.0.downsample.1 	 158 	 0.7305 
3423 	 layer4.0.downsample.1 	 159 	 0.8381 
3424 	 layer4.0.downsample.1 	 160 	 0.7540 
3425 	 layer4.0.downsample.1 	 161 	 0.4269 
3426 	 layer4.0.downsample.1 	 162 	 0.7933 
3427 	 layer4.0.downsample.1 	 163 	 0.4073 
3428 	 layer4.0.downsample.1 	 164 	 0.9276 
3429 	 layer4.0.downsample.1 	 165 	 1.0000 
3430 	 layer4.0.downsample.1 	 166 	 0.6206 
3431 	 layer4.0.downsample.1 	 167 	 0.7731 
3432 	 layer4.0.downsample.1 	 168 	 0.1915 
3433 	 layer4.0.downsample.1 	 169 	 0.7053 
3434 	 layer4.0.downsample.1 	 170 	 0.8933 
3435 	 layer4.0.downsample.1 	 171 	 0.8787 
3436 	 layer4.0.downsample.1 	 172 	 0.9579 
3437 	 layer4.0.downsample.1 	 173 	 0.7065 
3438 	 layer4.0.downsample.1 	 174 	 1.0000 
3439 	 layer4.0.downsample.1 	 175 	 1.0000 
3440 	 layer4.0.downsample.1 	 176 	 0.4174 
3441 	 layer4.0.downsample.1 	 177 	 0.7281 
3442 	 layer4.0.downsample.1 	 178 	 1.0000 
3443 	 layer4.0.downsample.1 	 179 	 0.8768 
3444 	 layer4.0.downsample.1 	 180 	 0.5521 
3445 	 layer4.0.downsample.1 	 181 	 0.7960 
3446 	 layer4.0.downsample.1 	 182 	 0.9874 
3447 	 layer4.0.downsample.1 	 183 	 0.9818 
3448 	 layer4.0.downsample.1 	 184 	 0.7033 
3449 	 layer4.0.downsample.1 	 185 	 0.5942 
3450 	 layer4.0.downsample.1 	 186 	 0.9433 
3451 	 layer4.0.downsample.1 	 187 	 0.5351 
3452 	 layer4.0.downsample.1 	 188 	 0.7945 
3453 	 layer4.0.downsample.1 	 189 	 0.8346 
3454 	 layer4.0.downsample.1 	 190 	 0.9088 
3455 	 layer4.0.downsample.1 	 191 	 1.0000 
3456 	 layer4.0.downsample.1 	 192 	 0.9724 
3457 	 layer4.0.downsample.1 	 193 	 0.6284 
3458 	 layer4.0.downsample.1 	 194 	 0.4752 
3459 	 layer4.0.downsample.1 	 195 	 0.5802 
3460 	 layer4.0.downsample.1 	 196 	 0.6545 
3461 	 layer4.0.downsample.1 	 197 	 0.8621 
3462 	 layer4.0.downsample.1 	 198 	 0.7162 
3463 	 layer4.0.downsample.1 	 199 	 0.9992 
3464 	 layer4.0.downsample.1 	 200 	 0.9762 
3465 	 layer4.0.downsample.1 	 201 	 0.9838 
3466 	 layer4.0.downsample.1 	 202 	 0.7109 
3467 	 layer4.0.downsample.1 	 203 	 0.6458 
3468 	 layer4.0.downsample.1 	 204 	 0.9120 
3469 	 layer4.0.downsample.1 	 205 	 0.6488 
3470 	 layer4.0.downsample.1 	 206 	 0.9124 
3471 	 layer4.0.downsample.1 	 207 	 0.5447 
3472 	 layer4.0.downsample.1 	 208 	 0.7772 
3473 	 layer4.0.downsample.1 	 209 	 0.5611 
3474 	 layer4.0.downsample.1 	 210 	 0.7798 
3475 	 layer4.0.downsample.1 	 211 	 0.9502 
3476 	 layer4.0.downsample.1 	 212 	 0.5062 
3477 	 layer4.0.downsample.1 	 213 	 0.7388 
3478 	 layer4.0.downsample.1 	 214 	 0.8673 
3479 	 layer4.0.downsample.1 	 215 	 0.9459 
3480 	 layer4.0.downsample.1 	 216 	 0.9199 
3481 	 layer4.0.downsample.1 	 217 	 0.8641 
3482 	 layer4.0.downsample.1 	 218 	 0.8052 
3483 	 layer4.0.downsample.1 	 219 	 0.3023 
3484 	 layer4.0.downsample.1 	 220 	 0.7391 
3485 	 layer4.0.downsample.1 	 221 	 0.5860 
3486 	 layer4.0.downsample.1 	 222 	 0.6544 
3487 	 layer4.0.downsample.1 	 223 	 0.7124 
3488 	 layer4.0.downsample.1 	 224 	 0.9959 
3489 	 layer4.0.downsample.1 	 225 	 0.9787 
3490 	 layer4.0.downsample.1 	 226 	 0.9094 
3491 	 layer4.0.downsample.1 	 227 	 0.5262 
3492 	 layer4.0.downsample.1 	 228 	 0.7134 
3493 	 layer4.0.downsample.1 	 229 	 0.9815 
3494 	 layer4.0.downsample.1 	 230 	 0.9792 
3495 	 layer4.0.downsample.1 	 231 	 0.7681 
3496 	 layer4.0.downsample.1 	 232 	 0.6838 
3497 	 layer4.0.downsample.1 	 233 	 0.4855 
3498 	 layer4.0.downsample.1 	 234 	 0.4672 
3499 	 layer4.0.downsample.1 	 235 	 0.6275 
3500 	 layer4.0.downsample.1 	 236 	 0.5285 
3501 	 layer4.0.downsample.1 	 237 	 0.5523 
3502 	 layer4.0.downsample.1 	 238 	 0.9267 
3503 	 layer4.0.downsample.1 	 239 	 0.9929 
3504 	 layer4.0.downsample.1 	 240 	 0.9602 
3505 	 layer4.0.downsample.1 	 241 	 0.3029 
3506 	 layer4.0.downsample.1 	 242 	 0.5491 
3507 	 layer4.0.downsample.1 	 243 	 0.6026 
3508 	 layer4.0.downsample.1 	 244 	 0.9013 
3509 	 layer4.0.downsample.1 	 245 	 0.9649 
3510 	 layer4.0.downsample.1 	 246 	 0.6895 
3511 	 layer4.0.downsample.1 	 247 	 1.0000 
3512 	 layer4.0.downsample.1 	 248 	 0.7174 
3513 	 layer4.0.downsample.1 	 249 	 0.8533 
3514 	 layer4.0.downsample.1 	 250 	 0.8589 
3515 	 layer4.0.downsample.1 	 251 	 0.8223 
3516 	 layer4.0.downsample.1 	 252 	 0.3069 
3517 	 layer4.0.downsample.1 	 253 	 0.6579 
3518 	 layer4.0.downsample.1 	 254 	 0.5113 
3519 	 layer4.0.downsample.1 	 255 	 0.9524 
3520 	 layer4.0.downsample.1 	 256 	 0.6626 
3521 	 layer4.0.downsample.1 	 257 	 0.6627 
3522 	 layer4.0.downsample.1 	 258 	 0.8736 
3523 	 layer4.0.downsample.1 	 259 	 0.9224 
3524 	 layer4.0.downsample.1 	 260 	 1.0000 
3525 	 layer4.0.downsample.1 	 261 	 0.8748 
3526 	 layer4.0.downsample.1 	 262 	 0.7363 
3527 	 layer4.0.downsample.1 	 263 	 0.6342 
3528 	 layer4.0.downsample.1 	 264 	 0.9517 
3529 	 layer4.0.downsample.1 	 265 	 0.6996 
3530 	 layer4.0.downsample.1 	 266 	 0.5823 
3531 	 layer4.0.downsample.1 	 267 	 0.8720 
3532 	 layer4.0.downsample.1 	 268 	 0.7446 
3533 	 layer4.0.downsample.1 	 269 	 0.8788 
3534 	 layer4.0.downsample.1 	 270 	 0.9282 
3535 	 layer4.0.downsample.1 	 271 	 0.5853 
3536 	 layer4.0.downsample.1 	 272 	 0.6070 
3537 	 layer4.0.downsample.1 	 273 	 0.7842 
3538 	 layer4.0.downsample.1 	 274 	 0.7152 
3539 	 layer4.0.downsample.1 	 275 	 0.4865 
3540 	 layer4.0.downsample.1 	 276 	 1.0000 
3541 	 layer4.0.downsample.1 	 277 	 0.9545 
3542 	 layer4.0.downsample.1 	 278 	 0.6360 
3543 	 layer4.0.downsample.1 	 279 	 0.8997 
3544 	 layer4.0.downsample.1 	 280 	 0.4287 
3545 	 layer4.0.downsample.1 	 281 	 0.9855 
3546 	 layer4.0.downsample.1 	 282 	 0.7506 
3547 	 layer4.0.downsample.1 	 283 	 0.9600 
3548 	 layer4.0.downsample.1 	 284 	 1.0000 
3549 	 layer4.0.downsample.1 	 285 	 0.9800 
3550 	 layer4.0.downsample.1 	 286 	 1.0000 
3551 	 layer4.0.downsample.1 	 287 	 0.8158 
3552 	 layer4.0.downsample.1 	 288 	 1.0000 
3553 	 layer4.0.downsample.1 	 289 	 0.7459 
3554 	 layer4.0.downsample.1 	 290 	 0.3342 
3555 	 layer4.0.downsample.1 	 291 	 0.5418 
3556 	 layer4.0.downsample.1 	 292 	 0.9975 
3557 	 layer4.0.downsample.1 	 293 	 0.7501 
3558 	 layer4.0.downsample.1 	 294 	 1.0000 
3559 	 layer4.0.downsample.1 	 295 	 0.3700 
3560 	 layer4.0.downsample.1 	 296 	 0.6530 
3561 	 layer4.0.downsample.1 	 297 	 0.3376 
3562 	 layer4.0.downsample.1 	 298 	 0.7783 
3563 	 layer4.0.downsample.1 	 299 	 0.7489 
3564 	 layer4.0.downsample.1 	 300 	 0.7056 
3565 	 layer4.0.downsample.1 	 301 	 0.8227 
3566 	 layer4.0.downsample.1 	 302 	 0.2493 
3567 	 layer4.0.downsample.1 	 303 	 0.9286 
3568 	 layer4.0.downsample.1 	 304 	 0.8960 
3569 	 layer4.0.downsample.1 	 305 	 0.5801 
3570 	 layer4.0.downsample.1 	 306 	 0.9064 
3571 	 layer4.0.downsample.1 	 307 	 0.9772 
3572 	 layer4.0.downsample.1 	 308 	 0.8755 
3573 	 layer4.0.downsample.1 	 309 	 0.0000 
3574 	 layer4.0.downsample.1 	 310 	 0.9463 
3575 	 layer4.0.downsample.1 	 311 	 0.9691 
3576 	 layer4.0.downsample.1 	 312 	 0.6407 
3577 	 layer4.0.downsample.1 	 313 	 0.7020 
3578 	 layer4.0.downsample.1 	 314 	 0.9436 
3579 	 layer4.0.downsample.1 	 315 	 1.0000 
3580 	 layer4.0.downsample.1 	 316 	 0.7081 
3581 	 layer4.0.downsample.1 	 317 	 0.8757 
3582 	 layer4.0.downsample.1 	 318 	 0.8476 
3583 	 layer4.0.downsample.1 	 319 	 0.7018 
3584 	 layer4.0.downsample.1 	 320 	 0.9080 
3585 	 layer4.0.downsample.1 	 321 	 0.9375 
3586 	 layer4.0.downsample.1 	 322 	 0.9528 
3587 	 layer4.0.downsample.1 	 323 	 0.9295 
3588 	 layer4.0.downsample.1 	 324 	 0.8150 
3589 	 layer4.0.downsample.1 	 325 	 0.8799 
3590 	 layer4.0.downsample.1 	 326 	 0.9023 
3591 	 layer4.0.downsample.1 	 327 	 0.4239 
3592 	 layer4.0.downsample.1 	 328 	 0.9452 
3593 	 layer4.0.downsample.1 	 329 	 0.9096 
3594 	 layer4.0.downsample.1 	 330 	 0.7003 
3595 	 layer4.0.downsample.1 	 331 	 0.4182 
3596 	 layer4.0.downsample.1 	 332 	 0.7240 
3597 	 layer4.0.downsample.1 	 333 	 0.8932 
3598 	 layer4.0.downsample.1 	 334 	 0.8170 
3599 	 layer4.0.downsample.1 	 335 	 0.9711 
3600 	 layer4.0.downsample.1 	 336 	 0.7978 
3601 	 layer4.0.downsample.1 	 337 	 0.5301 
3602 	 layer4.0.downsample.1 	 338 	 0.8806 
3603 	 layer4.0.downsample.1 	 339 	 0.5479 
3604 	 layer4.0.downsample.1 	 340 	 0.6612 
3605 	 layer4.0.downsample.1 	 341 	 0.3423 
3606 	 layer4.0.downsample.1 	 342 	 0.8272 
3607 	 layer4.0.downsample.1 	 343 	 0.6836 
3608 	 layer4.0.downsample.1 	 344 	 0.8120 
3609 	 layer4.0.downsample.1 	 345 	 0.8601 
3610 	 layer4.0.downsample.1 	 346 	 0.9240 
3611 	 layer4.0.downsample.1 	 347 	 0.9987 
3612 	 layer4.0.downsample.1 	 348 	 0.8471 
3613 	 layer4.0.downsample.1 	 349 	 0.9993 
3614 	 layer4.0.downsample.1 	 350 	 0.7843 
