No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 0.7888 
3125 	 layer4.0.bn2 	 373 	 0.7728 
3126 	 layer4.0.bn2 	 374 	 0.7085 
3127 	 layer4.0.bn2 	 375 	 0.6962 
3128 	 layer4.0.bn2 	 376 	 0.6509 
3129 	 layer4.0.bn2 	 377 	 0.9928 
3130 	 layer4.0.bn2 	 378 	 0.7630 
3131 	 layer4.0.bn2 	 379 	 0.3604 
3132 	 layer4.0.bn2 	 380 	 0.9044 
3133 	 layer4.0.bn2 	 381 	 0.6171 
3134 	 layer4.0.bn2 	 382 	 0.7111 
3135 	 layer4.0.bn2 	 383 	 0.6924 
3136 	 layer4.0.bn2 	 384 	 0.6656 
3137 	 layer4.0.bn2 	 385 	 0.4677 
3138 	 layer4.0.bn2 	 386 	 0.9675 
3139 	 layer4.0.bn2 	 387 	 0.2902 
3140 	 layer4.0.bn2 	 388 	 0.9967 
3141 	 layer4.0.bn2 	 389 	 0.9231 
3142 	 layer4.0.bn2 	 390 	 1.0000 
3143 	 layer4.0.bn2 	 391 	 0.6153 
3144 	 layer4.0.bn2 	 392 	 0.7592 
3145 	 layer4.0.bn2 	 393 	 0.6483 
3146 	 layer4.0.bn2 	 394 	 0.7782 
3147 	 layer4.0.bn2 	 395 	 0.9303 
3148 	 layer4.0.bn2 	 396 	 0.8958 
3149 	 layer4.0.bn2 	 397 	 0.8329 
3150 	 layer4.0.bn2 	 398 	 0.7624 
3151 	 layer4.0.bn2 	 399 	 0.6806 
3152 	 layer4.0.bn2 	 400 	 0.3405 
3153 	 layer4.0.bn2 	 401 	 0.1941 
3154 	 layer4.0.bn2 	 402 	 0.3522 
3155 	 layer4.0.bn2 	 403 	 0.9906 
3156 	 layer4.0.bn2 	 404 	 0.8245 
3157 	 layer4.0.bn2 	 405 	 0.9557 
3158 	 layer4.0.bn2 	 406 	 0.5577 
3159 	 layer4.0.bn2 	 407 	 0.4165 
3160 	 layer4.0.bn2 	 408 	 0.5282 
3161 	 layer4.0.bn2 	 409 	 0.9148 
3162 	 layer4.0.bn2 	 410 	 0.5918 
3163 	 layer4.0.bn2 	 411 	 0.7784 
3164 	 layer4.0.bn2 	 412 	 1.0000 
3165 	 layer4.0.bn2 	 413 	 0.7020 
3166 	 layer4.0.bn2 	 414 	 0.2548 
3167 	 layer4.0.bn2 	 415 	 0.0000 
3168 	 layer4.0.bn2 	 416 	 0.8600 
3169 	 layer4.0.bn2 	 417 	 0.6263 
3170 	 layer4.0.bn2 	 418 	 0.7270 
3171 	 layer4.0.bn2 	 419 	 0.5237 
3172 	 layer4.0.bn2 	 420 	 0.7208 
3173 	 layer4.0.bn2 	 421 	 0.6233 
3174 	 layer4.0.bn2 	 422 	 0.9796 
3175 	 layer4.0.bn2 	 423 	 0.6853 
3176 	 layer4.0.bn2 	 424 	 0.6421 
3177 	 layer4.0.bn2 	 425 	 0.1547 
3178 	 layer4.0.bn2 	 426 	 0.6681 
3179 	 layer4.0.bn2 	 427 	 0.8059 
3180 	 layer4.0.bn2 	 428 	 1.0000 
3181 	 layer4.0.bn2 	 429 	 0.4692 
3182 	 layer4.0.bn2 	 430 	 0.1647 
3183 	 layer4.0.bn2 	 431 	 0.7681 
3184 	 layer4.0.bn2 	 432 	 0.1408 
3185 	 layer4.0.bn2 	 433 	 0.6599 
3186 	 layer4.0.bn2 	 434 	 0.8225 
3187 	 layer4.0.bn2 	 435 	 0.8554 
3188 	 layer4.0.bn2 	 436 	 0.6937 
3189 	 layer4.0.bn2 	 437 	 0.4828 
3190 	 layer4.0.bn2 	 438 	 0.6631 
3191 	 layer4.0.bn2 	 439 	 0.6753 
3192 	 layer4.0.bn2 	 440 	 0.5468 
3193 	 layer4.0.bn2 	 441 	 1.0000 
3194 	 layer4.0.bn2 	 442 	 0.4371 
3195 	 layer4.0.bn2 	 443 	 0.4313 
3196 	 layer4.0.bn2 	 444 	 0.7719 
3197 	 layer4.0.bn2 	 445 	 0.3610 
3198 	 layer4.0.bn2 	 446 	 0.9979 
3199 	 layer4.0.bn2 	 447 	 0.8059 
3200 	 layer4.0.bn2 	 448 	 0.9205 
3201 	 layer4.0.bn2 	 449 	 1.0000 
3202 	 layer4.0.bn2 	 450 	 0.6373 
3203 	 layer4.0.bn2 	 451 	 0.7961 
3204 	 layer4.0.bn2 	 452 	 0.2779 
3205 	 layer4.0.bn2 	 453 	 0.9703 
3206 	 layer4.0.bn2 	 454 	 1.0000 
3207 	 layer4.0.bn2 	 455 	 0.8606 
3208 	 layer4.0.bn2 	 456 	 1.0000 
3209 	 layer4.0.bn2 	 457 	 0.6273 
3210 	 layer4.0.bn2 	 458 	 0.3123 
3211 	 layer4.0.bn2 	 459 	 0.7079 
3212 	 layer4.0.bn2 	 460 	 0.5605 
3213 	 layer4.0.bn2 	 461 	 0.5900 
3214 	 layer4.0.bn2 	 462 	 0.4201 
3215 	 layer4.0.bn2 	 463 	 0.9655 
3216 	 layer4.0.bn2 	 464 	 0.5986 
3217 	 layer4.0.bn2 	 465 	 0.6762 
3218 	 layer4.0.bn2 	 466 	 0.8137 
3219 	 layer4.0.bn2 	 467 	 0.8804 
3220 	 layer4.0.bn2 	 468 	 0.6961 
3221 	 layer4.0.bn2 	 469 	 0.3839 
3222 	 layer4.0.bn2 	 470 	 0.5773 
3223 	 layer4.0.bn2 	 471 	 0.8700 
3224 	 layer4.0.bn2 	 472 	 0.6144 
3225 	 layer4.0.bn2 	 473 	 0.1215 
3226 	 layer4.0.bn2 	 474 	 0.7780 
3227 	 layer4.0.bn2 	 475 	 0.2829 
3228 	 layer4.0.bn2 	 476 	 1.0000 
3229 	 layer4.0.bn2 	 477 	 0.4702 
3230 	 layer4.0.bn2 	 478 	 0.6895 
3231 	 layer4.0.bn2 	 479 	 1.0000 
3232 	 layer4.0.bn2 	 480 	 0.7005 
3233 	 layer4.0.bn2 	 481 	 0.3957 
3234 	 layer4.0.bn2 	 482 	 0.7563 
3235 	 layer4.0.bn2 	 483 	 0.4598 
3236 	 layer4.0.bn2 	 484 	 0.6610 
3237 	 layer4.0.bn2 	 485 	 0.3449 
3238 	 layer4.0.bn2 	 486 	 0.5595 
3239 	 layer4.0.bn2 	 487 	 0.4000 
3240 	 layer4.0.bn2 	 488 	 0.7133 
3241 	 layer4.0.bn2 	 489 	 0.7727 
3242 	 layer4.0.bn2 	 490 	 0.7621 
3243 	 layer4.0.bn2 	 491 	 0.6059 
3244 	 layer4.0.bn2 	 492 	 1.0000 
3245 	 layer4.0.bn2 	 493 	 0.3897 
3246 	 layer4.0.bn2 	 494 	 0.6587 
3247 	 layer4.0.bn2 	 495 	 0.7619 
3248 	 layer4.0.bn2 	 496 	 0.3134 
3249 	 layer4.0.bn2 	 497 	 0.6527 
3250 	 layer4.0.bn2 	 498 	 0.0692 
3251 	 layer4.0.bn2 	 499 	 0.4205 
3252 	 layer4.0.bn2 	 500 	 0.8270 
3253 	 layer4.0.bn2 	 501 	 0.5737 
3254 	 layer4.0.bn2 	 502 	 0.5086 
3255 	 layer4.0.bn2 	 503 	 0.9736 
3256 	 layer4.0.bn2 	 504 	 0.5984 
3257 	 layer4.0.bn2 	 505 	 0.7509 
3258 	 layer4.0.bn2 	 506 	 0.6472 
3259 	 layer4.0.bn2 	 507 	 0.8229 
3260 	 layer4.0.bn2 	 508 	 1.0000 
3261 	 layer4.0.bn2 	 509 	 0.2302 
3262 	 layer4.0.bn2 	 510 	 0.9292 
3263 	 layer4.0.bn2 	 511 	 0.8728 
3264 	 layer4.0.downsample.1 	 0 	 0.2868 
3265 	 layer4.0.downsample.1 	 1 	 0.9624 
3266 	 layer4.0.downsample.1 	 2 	 0.9758 
3267 	 layer4.0.downsample.1 	 3 	 0.8973 
3268 	 layer4.0.downsample.1 	 4 	 0.4055 
3269 	 layer4.0.downsample.1 	 5 	 0.8496 
3270 	 layer4.0.downsample.1 	 6 	 0.8871 
3271 	 layer4.0.downsample.1 	 7 	 0.8220 
3272 	 layer4.0.downsample.1 	 8 	 0.3204 
3273 	 layer4.0.downsample.1 	 9 	 0.7731 
3274 	 layer4.0.downsample.1 	 10 	 0.9528 
3275 	 layer4.0.downsample.1 	 11 	 0.7444 
3276 	 layer4.0.downsample.1 	 12 	 0.9816 
3277 	 layer4.0.downsample.1 	 13 	 0.8703 
3278 	 layer4.0.downsample.1 	 14 	 0.8807 
3279 	 layer4.0.downsample.1 	 15 	 0.7809 
3280 	 layer4.0.downsample.1 	 16 	 0.9971 
3281 	 layer4.0.downsample.1 	 17 	 0.9967 
3282 	 layer4.0.downsample.1 	 18 	 0.7023 
3283 	 layer4.0.downsample.1 	 19 	 0.8952 
3284 	 layer4.0.downsample.1 	 20 	 0.8490 
3285 	 layer4.0.downsample.1 	 21 	 0.9518 
3286 	 layer4.0.downsample.1 	 22 	 0.4055 
3287 	 layer4.0.downsample.1 	 23 	 0.8669 
3288 	 layer4.0.downsample.1 	 24 	 0.8495 
3289 	 layer4.0.downsample.1 	 25 	 0.8596 
3290 	 layer4.0.downsample.1 	 26 	 0.4407 
3291 	 layer4.0.downsample.1 	 27 	 1.0000 
3292 	 layer4.0.downsample.1 	 28 	 0.8226 
3293 	 layer4.0.downsample.1 	 29 	 0.8629 
3294 	 layer4.0.downsample.1 	 30 	 0.9420 
3295 	 layer4.0.downsample.1 	 31 	 0.9524 
3296 	 layer4.0.downsample.1 	 32 	 0.6823 
3297 	 layer4.0.downsample.1 	 33 	 1.0000 
3298 	 layer4.0.downsample.1 	 34 	 1.0000 
3299 	 layer4.0.downsample.1 	 35 	 0.8999 
3300 	 layer4.0.downsample.1 	 36 	 0.9818 
3301 	 layer4.0.downsample.1 	 37 	 0.9633 
3302 	 layer4.0.downsample.1 	 38 	 0.3469 
3303 	 layer4.0.downsample.1 	 39 	 0.9970 
3304 	 layer4.0.downsample.1 	 40 	 0.6313 
3305 	 layer4.0.downsample.1 	 41 	 0.7006 
3306 	 layer4.0.downsample.1 	 42 	 0.3304 
3307 	 layer4.0.downsample.1 	 43 	 0.9349 
3308 	 layer4.0.downsample.1 	 44 	 0.8793 
3309 	 layer4.0.downsample.1 	 45 	 0.8094 
3310 	 layer4.0.downsample.1 	 46 	 0.8424 
3311 	 layer4.0.downsample.1 	 47 	 0.8138 
3312 	 layer4.0.downsample.1 	 48 	 0.3355 
3313 	 layer4.0.downsample.1 	 49 	 0.3404 
3314 	 layer4.0.downsample.1 	 50 	 0.9294 
3315 	 layer4.0.downsample.1 	 51 	 0.5870 
3316 	 layer4.0.downsample.1 	 52 	 0.3123 
3317 	 layer4.0.downsample.1 	 53 	 0.9544 
3318 	 layer4.0.downsample.1 	 54 	 0.7712 
3319 	 layer4.0.downsample.1 	 55 	 0.9633 
3320 	 layer4.0.downsample.1 	 56 	 0.7726 
3321 	 layer4.0.downsample.1 	 57 	 0.7448 
3322 	 layer4.0.downsample.1 	 58 	 0.9576 
3323 	 layer4.0.downsample.1 	 59 	 0.1553 
3324 	 layer4.0.downsample.1 	 60 	 0.8351 
3325 	 layer4.0.downsample.1 	 61 	 0.9960 
3326 	 layer4.0.downsample.1 	 62 	 0.7156 
3327 	 layer4.0.downsample.1 	 63 	 0.8722 
3328 	 layer4.0.downsample.1 	 64 	 0.9566 
3329 	 layer4.0.downsample.1 	 65 	 0.9605 
3330 	 layer4.0.downsample.1 	 66 	 0.4860 
3331 	 layer4.0.downsample.1 	 67 	 0.7407 
3332 	 layer4.0.downsample.1 	 68 	 0.6280 
3333 	 layer4.0.downsample.1 	 69 	 0.7311 
3334 	 layer4.0.downsample.1 	 70 	 0.5251 
3335 	 layer4.0.downsample.1 	 71 	 0.8398 
3336 	 layer4.0.downsample.1 	 72 	 1.0000 
3337 	 layer4.0.downsample.1 	 73 	 0.9482 
3338 	 layer4.0.downsample.1 	 74 	 0.6271 
3339 	 layer4.0.downsample.1 	 75 	 0.5631 
3340 	 layer4.0.downsample.1 	 76 	 0.9859 
3341 	 layer4.0.downsample.1 	 77 	 0.9843 
3342 	 layer4.0.downsample.1 	 78 	 0.9743 
3343 	 layer4.0.downsample.1 	 79 	 1.0000 
3344 	 layer4.0.downsample.1 	 80 	 0.9846 
3345 	 layer4.0.downsample.1 	 81 	 0.6489 
3346 	 layer4.0.downsample.1 	 82 	 0.0000 
3347 	 layer4.0.downsample.1 	 83 	 0.7788 
3348 	 layer4.0.downsample.1 	 84 	 0.5307 
3349 	 layer4.0.downsample.1 	 85 	 0.6412 
3350 	 layer4.0.downsample.1 	 86 	 0.0538 
3351 	 layer4.0.downsample.1 	 87 	 0.8555 
3352 	 layer4.0.downsample.1 	 88 	 0.4915 
3353 	 layer4.0.downsample.1 	 89 	 0.4414 
3354 	 layer4.0.downsample.1 	 90 	 0.9436 
3355 	 layer4.0.downsample.1 	 91 	 0.8731 
3356 	 layer4.0.downsample.1 	 92 	 0.8921 
3357 	 layer4.0.downsample.1 	 93 	 1.0000 
3358 	 layer4.0.downsample.1 	 94 	 0.6427 
3359 	 layer4.0.downsample.1 	 95 	 0.9976 
3360 	 layer4.0.downsample.1 	 96 	 0.3633 
3361 	 layer4.0.downsample.1 	 97 	 0.5235 
3362 	 layer4.0.downsample.1 	 98 	 0.8904 
3363 	 layer4.0.downsample.1 	 99 	 0.9652 
3364 	 layer4.0.downsample.1 	 100 	 0.7188 
3365 	 layer4.0.downsample.1 	 101 	 0.7073 
3366 	 layer4.0.downsample.1 	 102 	 0.8264 
3367 	 layer4.0.downsample.1 	 103 	 0.9485 
3368 	 layer4.0.downsample.1 	 104 	 0.6557 
3369 	 layer4.0.downsample.1 	 105 	 0.7913 
3370 	 layer4.0.downsample.1 	 106 	 0.8862 
3371 	 layer4.0.downsample.1 	 107 	 0.4789 
3372 	 layer4.0.downsample.1 	 108 	 0.7964 
3373 	 layer4.0.downsample.1 	 109 	 0.8174 
3374 	 layer4.0.downsample.1 	 110 	 0.5401 
3375 	 layer4.0.downsample.1 	 111 	 0.5438 
3376 	 layer4.0.downsample.1 	 112 	 0.9899 
3377 	 layer4.0.downsample.1 	 113 	 0.5624 
3378 	 layer4.0.downsample.1 	 114 	 1.0000 
3379 	 layer4.0.downsample.1 	 115 	 1.0000 
3380 	 layer4.0.downsample.1 	 116 	 0.6839 
3381 	 layer4.0.downsample.1 	 117 	 0.6933 
3382 	 layer4.0.downsample.1 	 118 	 0.8621 
3383 	 layer4.0.downsample.1 	 119 	 0.5626 
3384 	 layer4.0.downsample.1 	 120 	 0.6727 
3385 	 layer4.0.downsample.1 	 121 	 0.9744 
3386 	 layer4.0.downsample.1 	 122 	 1.0000 
3387 	 layer4.0.downsample.1 	 123 	 0.5764 
3388 	 layer4.0.downsample.1 	 124 	 0.9994 
3389 	 layer4.0.downsample.1 	 125 	 0.9647 
3390 	 layer4.0.downsample.1 	 126 	 0.6953 
3391 	 layer4.0.downsample.1 	 127 	 0.7472 
3392 	 layer4.0.downsample.1 	 128 	 0.3897 
3393 	 layer4.0.downsample.1 	 129 	 0.6285 
3394 	 layer4.0.downsample.1 	 130 	 0.8053 
3395 	 layer4.0.downsample.1 	 131 	 1.0000 
3396 	 layer4.0.downsample.1 	 132 	 0.8484 
3397 	 layer4.0.downsample.1 	 133 	 0.8632 
3398 	 layer4.0.downsample.1 	 134 	 0.8569 
3399 	 layer4.0.downsample.1 	 135 	 0.7642 
3400 	 layer4.0.downsample.1 	 136 	 0.8905 
3401 	 layer4.0.downsample.1 	 137 	 0.7736 
3402 	 layer4.0.downsample.1 	 138 	 0.9911 
3403 	 layer4.0.downsample.1 	 139 	 0.9399 
3404 	 layer4.0.downsample.1 	 140 	 1.0000 
3405 	 layer4.0.downsample.1 	 141 	 0.7471 
3406 	 layer4.0.downsample.1 	 142 	 0.9976 
3407 	 layer4.0.downsample.1 	 143 	 0.4225 
3408 	 layer4.0.downsample.1 	 144 	 0.9385 
3409 	 layer4.0.downsample.1 	 145 	 0.9367 
3410 	 layer4.0.downsample.1 	 146 	 0.3925 
3411 	 layer4.0.downsample.1 	 147 	 0.9787 
3412 	 layer4.0.downsample.1 	 148 	 0.9138 
3413 	 layer4.0.downsample.1 	 149 	 0.6423 
3414 	 layer4.0.downsample.1 	 150 	 0.5839 
3415 	 layer4.0.downsample.1 	 151 	 0.7911 
3416 	 layer4.0.downsample.1 	 152 	 0.3253 
3417 	 layer4.0.downsample.1 	 153 	 0.9111 
3418 	 layer4.0.downsample.1 	 154 	 0.6598 
3419 	 layer4.0.downsample.1 	 155 	 0.7514 
3420 	 layer4.0.downsample.1 	 156 	 0.9979 
3421 	 layer4.0.downsample.1 	 157 	 0.6084 
3422 	 layer4.0.downsample.1 	 158 	 0.2462 
3423 	 layer4.0.downsample.1 	 159 	 0.9340 
3424 	 layer4.0.downsample.1 	 160 	 0.5252 
3425 	 layer4.0.downsample.1 	 161 	 0.7746 
3426 	 layer4.0.downsample.1 	 162 	 0.9573 
3427 	 layer4.0.downsample.1 	 163 	 0.1771 
3428 	 layer4.0.downsample.1 	 164 	 0.6629 
3429 	 layer4.0.downsample.1 	 165 	 0.1882 
3430 	 layer4.0.downsample.1 	 166 	 0.3449 
3431 	 layer4.0.downsample.1 	 167 	 0.5192 
3432 	 layer4.0.downsample.1 	 168 	 0.9396 
3433 	 layer4.0.downsample.1 	 169 	 0.4374 
3434 	 layer4.0.downsample.1 	 170 	 0.8016 
3435 	 layer4.0.downsample.1 	 171 	 0.9667 
3436 	 layer4.0.downsample.1 	 172 	 0.6159 
3437 	 layer4.0.downsample.1 	 173 	 1.0000 
3438 	 layer4.0.downsample.1 	 174 	 1.0000 
3439 	 layer4.0.downsample.1 	 175 	 0.9018 
3440 	 layer4.0.downsample.1 	 176 	 0.5093 
3441 	 layer4.0.downsample.1 	 177 	 0.9261 
3442 	 layer4.0.downsample.1 	 178 	 0.4494 
3443 	 layer4.0.downsample.1 	 179 	 0.4194 
3444 	 layer4.0.downsample.1 	 180 	 0.9964 
3445 	 layer4.0.downsample.1 	 181 	 0.9704 
3446 	 layer4.0.downsample.1 	 182 	 0.5494 
3447 	 layer4.0.downsample.1 	 183 	 1.0000 
3448 	 layer4.0.downsample.1 	 184 	 0.7026 
3449 	 layer4.0.downsample.1 	 185 	 0.9417 
3450 	 layer4.0.downsample.1 	 186 	 0.7726 
3451 	 layer4.0.downsample.1 	 187 	 0.9860 
3452 	 layer4.0.downsample.1 	 188 	 0.8429 
3453 	 layer4.0.downsample.1 	 189 	 0.5441 
3454 	 layer4.0.downsample.1 	 190 	 1.0000 
3455 	 layer4.0.downsample.1 	 191 	 0.9204 
3456 	 layer4.0.downsample.1 	 192 	 0.8784 
3457 	 layer4.0.downsample.1 	 193 	 0.9938 
3458 	 layer4.0.downsample.1 	 194 	 0.7058 
3459 	 layer4.0.downsample.1 	 195 	 0.5921 
3460 	 layer4.0.downsample.1 	 196 	 0.7713 
3461 	 layer4.0.downsample.1 	 197 	 0.8391 
3462 	 layer4.0.downsample.1 	 198 	 0.9075 
3463 	 layer4.0.downsample.1 	 199 	 0.5189 
3464 	 layer4.0.downsample.1 	 200 	 0.4501 
3465 	 layer4.0.downsample.1 	 201 	 0.7239 
3466 	 layer4.0.downsample.1 	 202 	 0.8526 
3467 	 layer4.0.downsample.1 	 203 	 0.5818 
3468 	 layer4.0.downsample.1 	 204 	 0.9183 
3469 	 layer4.0.downsample.1 	 205 	 0.3418 
3470 	 layer4.0.downsample.1 	 206 	 0.9385 
3471 	 layer4.0.downsample.1 	 207 	 0.5058 
3472 	 layer4.0.downsample.1 	 208 	 0.9484 
3473 	 layer4.0.downsample.1 	 209 	 0.9989 
3474 	 layer4.0.downsample.1 	 210 	 1.0000 
3475 	 layer4.0.downsample.1 	 211 	 0.8636 
3476 	 layer4.0.downsample.1 	 212 	 0.9995 
3477 	 layer4.0.downsample.1 	 213 	 0.9547 
3478 	 layer4.0.downsample.1 	 214 	 0.8629 
3479 	 layer4.0.downsample.1 	 215 	 0.7968 
3480 	 layer4.0.downsample.1 	 216 	 0.8832 
3481 	 layer4.0.downsample.1 	 217 	 1.0000 
3482 	 layer4.0.downsample.1 	 218 	 0.6598 
3483 	 layer4.0.downsample.1 	 219 	 0.3989 
3484 	 layer4.0.downsample.1 	 220 	 1.0000 
3485 	 layer4.0.downsample.1 	 221 	 0.7991 
3486 	 layer4.0.downsample.1 	 222 	 0.2888 
3487 	 layer4.0.downsample.1 	 223 	 1.0000 
3488 	 layer4.0.downsample.1 	 224 	 0.5180 
3489 	 layer4.0.downsample.1 	 225 	 0.7305 
3490 	 layer4.0.downsample.1 	 226 	 0.6960 
3491 	 layer4.0.downsample.1 	 227 	 0.9858 
3492 	 layer4.0.downsample.1 	 228 	 0.6811 
3493 	 layer4.0.downsample.1 	 229 	 0.9784 
3494 	 layer4.0.downsample.1 	 230 	 0.9074 
3495 	 layer4.0.downsample.1 	 231 	 0.8944 
3496 	 layer4.0.downsample.1 	 232 	 0.9199 
3497 	 layer4.0.downsample.1 	 233 	 0.0216 
3498 	 layer4.0.downsample.1 	 234 	 0.6953 
3499 	 layer4.0.downsample.1 	 235 	 0.5150 
3500 	 layer4.0.downsample.1 	 236 	 0.9726 
3501 	 layer4.0.downsample.1 	 237 	 0.9999 
3502 	 layer4.0.downsample.1 	 238 	 0.6483 
3503 	 layer4.0.downsample.1 	 239 	 0.7039 
3504 	 layer4.0.downsample.1 	 240 	 0.2346 
3505 	 layer4.0.downsample.1 	 241 	 0.5702 
3506 	 layer4.0.downsample.1 	 242 	 1.0000 
3507 	 layer4.0.downsample.1 	 243 	 0.6671 
3508 	 layer4.0.downsample.1 	 244 	 0.9688 
3509 	 layer4.0.downsample.1 	 245 	 1.0000 
3510 	 layer4.0.downsample.1 	 246 	 0.9576 
3511 	 layer4.0.downsample.1 	 247 	 0.6200 
3512 	 layer4.0.downsample.1 	 248 	 0.6321 
3513 	 layer4.0.downsample.1 	 249 	 0.8412 
3514 	 layer4.0.downsample.1 	 250 	 0.4303 
3515 	 layer4.0.downsample.1 	 251 	 0.9209 
3516 	 layer4.0.downsample.1 	 252 	 0.6529 
3517 	 layer4.0.downsample.1 	 253 	 0.7040 
3518 	 layer4.0.downsample.1 	 254 	 0.5088 
3519 	 layer4.0.downsample.1 	 255 	 0.4781 
3520 	 layer4.0.downsample.1 	 256 	 0.9282 
3521 	 layer4.0.downsample.1 	 257 	 0.6698 
3522 	 layer4.0.downsample.1 	 258 	 0.9510 
3523 	 layer4.0.downsample.1 	 259 	 0.2533 
3524 	 layer4.0.downsample.1 	 260 	 0.6142 
3525 	 layer4.0.downsample.1 	 261 	 1.0000 
3526 	 layer4.0.downsample.1 	 262 	 0.8077 
3527 	 layer4.0.downsample.1 	 263 	 0.2327 
3528 	 layer4.0.downsample.1 	 264 	 0.7327 
3529 	 layer4.0.downsample.1 	 265 	 0.5409 
3530 	 layer4.0.downsample.1 	 266 	 0.6342 
3531 	 layer4.0.downsample.1 	 267 	 0.8509 
3532 	 layer4.0.downsample.1 	 268 	 0.9981 
3533 	 layer4.0.downsample.1 	 269 	 0.6474 
3534 	 layer4.0.downsample.1 	 270 	 0.9406 
3535 	 layer4.0.downsample.1 	 271 	 0.3358 
3536 	 layer4.0.downsample.1 	 272 	 0.4623 
3537 	 layer4.0.downsample.1 	 273 	 0.8718 
3538 	 layer4.0.downsample.1 	 274 	 1.0000 
3539 	 layer4.0.downsample.1 	 275 	 0.7626 
3540 	 layer4.0.downsample.1 	 276 	 0.9963 
3541 	 layer4.0.downsample.1 	 277 	 0.2013 
3542 	 layer4.0.downsample.1 	 278 	 0.6696 
3543 	 layer4.0.downsample.1 	 279 	 0.7575 
3544 	 layer4.0.downsample.1 	 280 	 0.7711 
3545 	 layer4.0.downsample.1 	 281 	 0.6556 
3546 	 layer4.0.downsample.1 	 282 	 1.0000 
3547 	 layer4.0.downsample.1 	 283 	 1.0000 
3548 	 layer4.0.downsample.1 	 284 	 0.8835 
3549 	 layer4.0.downsample.1 	 285 	 0.7629 
3550 	 layer4.0.downsample.1 	 286 	 0.3518 
3551 	 layer4.0.downsample.1 	 287 	 0.9985 
3552 	 layer4.0.downsample.1 	 288 	 0.9650 
3553 	 layer4.0.downsample.1 	 289 	 0.7595 
3554 	 layer4.0.downsample.1 	 290 	 0.9825 
3555 	 layer4.0.downsample.1 	 291 	 0.6689 
3556 	 layer4.0.downsample.1 	 292 	 0.8564 
3557 	 layer4.0.downsample.1 	 293 	 0.5045 
3558 	 layer4.0.downsample.1 	 294 	 0.9956 
3559 	 layer4.0.downsample.1 	 295 	 0.7466 
3560 	 layer4.0.downsample.1 	 296 	 1.0000 
3561 	 layer4.0.downsample.1 	 297 	 0.8835 
3562 	 layer4.0.downsample.1 	 298 	 0.4686 
3563 	 layer4.0.downsample.1 	 299 	 0.4841 
3564 	 layer4.0.downsample.1 	 300 	 0.5923 
3565 	 layer4.0.downsample.1 	 301 	 0.1605 
3566 	 layer4.0.downsample.1 	 302 	 0.8371 
3567 	 layer4.0.downsample.1 	 303 	 0.8866 
3568 	 layer4.0.downsample.1 	 304 	 0.9962 
3569 	 layer4.0.downsample.1 	 305 	 0.6051 
3570 	 layer4.0.downsample.1 	 306 	 0.4964 
3571 	 layer4.0.downsample.1 	 307 	 0.7141 
3572 	 layer4.0.downsample.1 	 308 	 0.9483 
3573 	 layer4.0.downsample.1 	 309 	 0.8752 
3574 	 layer4.0.downsample.1 	 310 	 1.0000 
3575 	 layer4.0.downsample.1 	 311 	 0.6961 
3576 	 layer4.0.downsample.1 	 312 	 0.8571 
3577 	 layer4.0.downsample.1 	 313 	 0.8410 
3578 	 layer4.0.downsample.1 	 314 	 0.8093 
3579 	 layer4.0.downsample.1 	 315 	 0.8110 
3580 	 layer4.0.downsample.1 	 316 	 0.8394 
3581 	 layer4.0.downsample.1 	 317 	 0.8556 
3582 	 layer4.0.downsample.1 	 318 	 0.4853 
3583 	 layer4.0.downsample.1 	 319 	 0.5178 
3584 	 layer4.0.downsample.1 	 320 	 0.5677 
3585 	 layer4.0.downsample.1 	 321 	 0.7849 
3586 	 layer4.0.downsample.1 	 322 	 0.6945 
3587 	 layer4.0.downsample.1 	 323 	 0.4912 
3588 	 layer4.0.downsample.1 	 324 	 0.9354 
3589 	 layer4.0.downsample.1 	 325 	 1.0000 
3590 	 layer4.0.downsample.1 	 326 	 0.8714 
3591 	 layer4.0.downsample.1 	 327 	 0.9680 
3592 	 layer4.0.downsample.1 	 328 	 0.2829 
3593 	 layer4.0.downsample.1 	 329 	 0.6616 
3594 	 layer4.0.downsample.1 	 330 	 0.5284 
3595 	 layer4.0.downsample.1 	 331 	 0.5304 
3596 	 layer4.0.downsample.1 	 332 	 0.8199 
3597 	 layer4.0.downsample.1 	 333 	 0.9787 
3598 	 layer4.0.downsample.1 	 334 	 0.8488 
3599 	 layer4.0.downsample.1 	 335 	 0.7522 
3600 	 layer4.0.downsample.1 	 336 	 0.6875 
3601 	 layer4.0.downsample.1 	 337 	 0.6132 
3602 	 layer4.0.downsample.1 	 338 	 0.9118 
3603 	 layer4.0.downsample.1 	 339 	 0.6304 
3604 	 layer4.0.downsample.1 	 340 	 0.9364 
3605 	 layer4.0.downsample.1 	 341 	 0.5259 
3606 	 layer4.0.downsample.1 	 342 	 0.9966 
3607 	 layer4.0.downsample.1 	 343 	 0.8623 
3608 	 layer4.0.downsample.1 	 344 	 0.5716 
3609 	 layer4.0.downsample.1 	 345 	 0.3444 
3610 	 layer4.0.downsample.1 	 346 	 0.3913 
3611 	 layer4.0.downsample.1 	 347 	 0.8855 
3612 	 layer4.0.downsample.1 	 348 	 0.5132 
3613 	 layer4.0.downsample.1 	 349 	 1.0000 
3614 	 layer4.0.downsample.1 	 350 	 0.6031 
