No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 1.0000 
3125 	 layer4.0.bn2 	 373 	 1.0000 
3126 	 layer4.0.bn2 	 374 	 0.5164 
3127 	 layer4.0.bn2 	 375 	 0.9708 
3128 	 layer4.0.bn2 	 376 	 1.0000 
3129 	 layer4.0.bn2 	 377 	 1.0000 
3130 	 layer4.0.bn2 	 378 	 0.6598 
3131 	 layer4.0.bn2 	 379 	 1.0000 
3132 	 layer4.0.bn2 	 380 	 1.0000 
3133 	 layer4.0.bn2 	 381 	 1.0000 
3134 	 layer4.0.bn2 	 382 	 0.7638 
3135 	 layer4.0.bn2 	 383 	 1.0000 
3136 	 layer4.0.bn2 	 384 	 1.0000 
3137 	 layer4.0.bn2 	 385 	 1.0000 
3138 	 layer4.0.bn2 	 386 	 1.0000 
3139 	 layer4.0.bn2 	 387 	 1.0000 
3140 	 layer4.0.bn2 	 388 	 1.0000 
3141 	 layer4.0.bn2 	 389 	 0.4429 
3142 	 layer4.0.bn2 	 390 	 0.9824 
3143 	 layer4.0.bn2 	 391 	 0.9974 
3144 	 layer4.0.bn2 	 392 	 0.8125 
3145 	 layer4.0.bn2 	 393 	 0.4638 
3146 	 layer4.0.bn2 	 394 	 1.0000 
3147 	 layer4.0.bn2 	 395 	 1.0000 
3148 	 layer4.0.bn2 	 396 	 0.3967 
3149 	 layer4.0.bn2 	 397 	 1.0000 
3150 	 layer4.0.bn2 	 398 	 1.0000 
3151 	 layer4.0.bn2 	 399 	 0.5383 
3152 	 layer4.0.bn2 	 400 	 0.9873 
3153 	 layer4.0.bn2 	 401 	 1.0000 
3154 	 layer4.0.bn2 	 402 	 1.0000 
3155 	 layer4.0.bn2 	 403 	 1.0000 
3156 	 layer4.0.bn2 	 404 	 1.0000 
3157 	 layer4.0.bn2 	 405 	 0.9915 
3158 	 layer4.0.bn2 	 406 	 1.0000 
3159 	 layer4.0.bn2 	 407 	 0.9414 
3160 	 layer4.0.bn2 	 408 	 1.0000 
3161 	 layer4.0.bn2 	 409 	 0.8546 
3162 	 layer4.0.bn2 	 410 	 1.0000 
3163 	 layer4.0.bn2 	 411 	 1.0000 
3164 	 layer4.0.bn2 	 412 	 0.6197 
3165 	 layer4.0.bn2 	 413 	 0.6661 
3166 	 layer4.0.bn2 	 414 	 1.0000 
3167 	 layer4.0.bn2 	 415 	 0.2607 
3168 	 layer4.0.bn2 	 416 	 0.4692 
3169 	 layer4.0.bn2 	 417 	 1.0000 
3170 	 layer4.0.bn2 	 418 	 1.0000 
3171 	 layer4.0.bn2 	 419 	 1.0000 
3172 	 layer4.0.bn2 	 420 	 0.7747 
3173 	 layer4.0.bn2 	 421 	 0.8939 
3174 	 layer4.0.bn2 	 422 	 1.0000 
3175 	 layer4.0.bn2 	 423 	 0.6118 
3176 	 layer4.0.bn2 	 424 	 0.9781 
3177 	 layer4.0.bn2 	 425 	 0.9353 
3178 	 layer4.0.bn2 	 426 	 0.9844 
3179 	 layer4.0.bn2 	 427 	 0.5106 
3180 	 layer4.0.bn2 	 428 	 0.9443 
3181 	 layer4.0.bn2 	 429 	 1.0000 
3182 	 layer4.0.bn2 	 430 	 1.0000 
3183 	 layer4.0.bn2 	 431 	 1.0000 
3184 	 layer4.0.bn2 	 432 	 1.0000 
3185 	 layer4.0.bn2 	 433 	 1.0000 
3186 	 layer4.0.bn2 	 434 	 1.0000 
3187 	 layer4.0.bn2 	 435 	 1.0000 
3188 	 layer4.0.bn2 	 436 	 0.8385 
3189 	 layer4.0.bn2 	 437 	 0.7432 
3190 	 layer4.0.bn2 	 438 	 1.0000 
3191 	 layer4.0.bn2 	 439 	 1.0000 
3192 	 layer4.0.bn2 	 440 	 0.2682 
3193 	 layer4.0.bn2 	 441 	 1.0000 
3194 	 layer4.0.bn2 	 442 	 0.8331 
3195 	 layer4.0.bn2 	 443 	 1.0000 
3196 	 layer4.0.bn2 	 444 	 0.5260 
3197 	 layer4.0.bn2 	 445 	 0.6750 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 0.9772 
3200 	 layer4.0.bn2 	 448 	 1.0000 
3201 	 layer4.0.bn2 	 449 	 0.5181 
3202 	 layer4.0.bn2 	 450 	 1.0000 
3203 	 layer4.0.bn2 	 451 	 0.3174 
3204 	 layer4.0.bn2 	 452 	 0.4573 
3205 	 layer4.0.bn2 	 453 	 0.6103 
3206 	 layer4.0.bn2 	 454 	 0.6967 
3207 	 layer4.0.bn2 	 455 	 1.0000 
3208 	 layer4.0.bn2 	 456 	 1.0000 
3209 	 layer4.0.bn2 	 457 	 1.0000 
3210 	 layer4.0.bn2 	 458 	 0.8956 
3211 	 layer4.0.bn2 	 459 	 1.0000 
3212 	 layer4.0.bn2 	 460 	 0.8473 
3213 	 layer4.0.bn2 	 461 	 0.6764 
3214 	 layer4.0.bn2 	 462 	 0.7424 
3215 	 layer4.0.bn2 	 463 	 0.3450 
3216 	 layer4.0.bn2 	 464 	 0.5451 
3217 	 layer4.0.bn2 	 465 	 1.0000 
3218 	 layer4.0.bn2 	 466 	 0.6617 
3219 	 layer4.0.bn2 	 467 	 1.0000 
3220 	 layer4.0.bn2 	 468 	 1.0000 
3221 	 layer4.0.bn2 	 469 	 0.8570 
3222 	 layer4.0.bn2 	 470 	 1.0000 
3223 	 layer4.0.bn2 	 471 	 0.4725 
3224 	 layer4.0.bn2 	 472 	 0.6556 
3225 	 layer4.0.bn2 	 473 	 0.9270 
3226 	 layer4.0.bn2 	 474 	 0.8551 
3227 	 layer4.0.bn2 	 475 	 0.8054 
3228 	 layer4.0.bn2 	 476 	 1.0000 
3229 	 layer4.0.bn2 	 477 	 1.0000 
3230 	 layer4.0.bn2 	 478 	 0.6896 
3231 	 layer4.0.bn2 	 479 	 1.0000 
3232 	 layer4.0.bn2 	 480 	 0.7295 
3233 	 layer4.0.bn2 	 481 	 0.3806 
3234 	 layer4.0.bn2 	 482 	 0.9133 
3235 	 layer4.0.bn2 	 483 	 0.5255 
3236 	 layer4.0.bn2 	 484 	 0.6070 
3237 	 layer4.0.bn2 	 485 	 1.0000 
3238 	 layer4.0.bn2 	 486 	 0.7241 
3239 	 layer4.0.bn2 	 487 	 1.0000 
3240 	 layer4.0.bn2 	 488 	 1.0000 
3241 	 layer4.0.bn2 	 489 	 1.0000 
3242 	 layer4.0.bn2 	 490 	 1.0000 
3243 	 layer4.0.bn2 	 491 	 0.4232 
3244 	 layer4.0.bn2 	 492 	 0.6506 
3245 	 layer4.0.bn2 	 493 	 0.6190 
3246 	 layer4.0.bn2 	 494 	 0.3202 
3247 	 layer4.0.bn2 	 495 	 0.8343 
3248 	 layer4.0.bn2 	 496 	 1.0000 
3249 	 layer4.0.bn2 	 497 	 0.4494 
3250 	 layer4.0.bn2 	 498 	 1.0000 
3251 	 layer4.0.bn2 	 499 	 1.0000 
3252 	 layer4.0.bn2 	 500 	 0.9748 
3253 	 layer4.0.bn2 	 501 	 1.0000 
3254 	 layer4.0.bn2 	 502 	 0.9778 
3255 	 layer4.0.bn2 	 503 	 1.0000 
3256 	 layer4.0.bn2 	 504 	 0.5561 
3257 	 layer4.0.bn2 	 505 	 1.0000 
3258 	 layer4.0.bn2 	 506 	 0.6849 
3259 	 layer4.0.bn2 	 507 	 1.0000 
3260 	 layer4.0.bn2 	 508 	 0.9081 
3261 	 layer4.0.bn2 	 509 	 1.0000 
3262 	 layer4.0.bn2 	 510 	 1.0000 
3263 	 layer4.0.bn2 	 511 	 1.0000 
3264 	 layer4.0.downsample.1 	 0 	 0.9774 
3265 	 layer4.0.downsample.1 	 1 	 1.0000 
3266 	 layer4.0.downsample.1 	 2 	 1.0000 
3267 	 layer4.0.downsample.1 	 3 	 0.9125 
3268 	 layer4.0.downsample.1 	 4 	 1.0000 
3269 	 layer4.0.downsample.1 	 5 	 1.0000 
3270 	 layer4.0.downsample.1 	 6 	 0.9512 
3271 	 layer4.0.downsample.1 	 7 	 1.0000 
3272 	 layer4.0.downsample.1 	 8 	 0.6196 
3273 	 layer4.0.downsample.1 	 9 	 1.0000 
3274 	 layer4.0.downsample.1 	 10 	 0.9778 
3275 	 layer4.0.downsample.1 	 11 	 1.0000 
3276 	 layer4.0.downsample.1 	 12 	 1.0000 
3277 	 layer4.0.downsample.1 	 13 	 0.7580 
3278 	 layer4.0.downsample.1 	 14 	 0.4680 
3279 	 layer4.0.downsample.1 	 15 	 0.3878 
3280 	 layer4.0.downsample.1 	 16 	 0.9025 
3281 	 layer4.0.downsample.1 	 17 	 1.0000 
3282 	 layer4.0.downsample.1 	 18 	 0.9206 
3283 	 layer4.0.downsample.1 	 19 	 1.0000 
3284 	 layer4.0.downsample.1 	 20 	 0.4196 
3285 	 layer4.0.downsample.1 	 21 	 1.0000 
3286 	 layer4.0.downsample.1 	 22 	 1.0000 
3287 	 layer4.0.downsample.1 	 23 	 1.0000 
3288 	 layer4.0.downsample.1 	 24 	 1.0000 
3289 	 layer4.0.downsample.1 	 25 	 1.0000 
3290 	 layer4.0.downsample.1 	 26 	 0.9659 
3291 	 layer4.0.downsample.1 	 27 	 0.6450 
3292 	 layer4.0.downsample.1 	 28 	 1.0000 
3293 	 layer4.0.downsample.1 	 29 	 0.8645 
3294 	 layer4.0.downsample.1 	 30 	 1.0000 
3295 	 layer4.0.downsample.1 	 31 	 1.0000 
3296 	 layer4.0.downsample.1 	 32 	 0.3544 
3297 	 layer4.0.downsample.1 	 33 	 1.0000 
3298 	 layer4.0.downsample.1 	 34 	 1.0000 
3299 	 layer4.0.downsample.1 	 35 	 0.7543 
3300 	 layer4.0.downsample.1 	 36 	 1.0000 
3301 	 layer4.0.downsample.1 	 37 	 0.5526 
3302 	 layer4.0.downsample.1 	 38 	 0.9873 
3303 	 layer4.0.downsample.1 	 39 	 1.0000 
3304 	 layer4.0.downsample.1 	 40 	 1.0000 
3305 	 layer4.0.downsample.1 	 41 	 0.4537 
3306 	 layer4.0.downsample.1 	 42 	 0.4904 
3307 	 layer4.0.downsample.1 	 43 	 1.0000 
3308 	 layer4.0.downsample.1 	 44 	 1.0000 
3309 	 layer4.0.downsample.1 	 45 	 0.4260 
3310 	 layer4.0.downsample.1 	 46 	 0.2645 
3311 	 layer4.0.downsample.1 	 47 	 0.8271 
3312 	 layer4.0.downsample.1 	 48 	 1.0000 
3313 	 layer4.0.downsample.1 	 49 	 1.0000 
3314 	 layer4.0.downsample.1 	 50 	 1.0000 
3315 	 layer4.0.downsample.1 	 51 	 0.6264 
3316 	 layer4.0.downsample.1 	 52 	 0.8008 
3317 	 layer4.0.downsample.1 	 53 	 0.5643 
3318 	 layer4.0.downsample.1 	 54 	 1.0000 
3319 	 layer4.0.downsample.1 	 55 	 1.0000 
3320 	 layer4.0.downsample.1 	 56 	 0.7490 
3321 	 layer4.0.downsample.1 	 57 	 0.4141 
3322 	 layer4.0.downsample.1 	 58 	 1.0000 
3323 	 layer4.0.downsample.1 	 59 	 1.0000 
3324 	 layer4.0.downsample.1 	 60 	 1.0000 
3325 	 layer4.0.downsample.1 	 61 	 1.0000 
3326 	 layer4.0.downsample.1 	 62 	 1.0000 
3327 	 layer4.0.downsample.1 	 63 	 0.6783 
3328 	 layer4.0.downsample.1 	 64 	 1.0000 
3329 	 layer4.0.downsample.1 	 65 	 0.7021 
3330 	 layer4.0.downsample.1 	 66 	 1.0000 
3331 	 layer4.0.downsample.1 	 67 	 0.1615 
3332 	 layer4.0.downsample.1 	 68 	 0.9601 
3333 	 layer4.0.downsample.1 	 69 	 1.0000 
3334 	 layer4.0.downsample.1 	 70 	 1.0000 
3335 	 layer4.0.downsample.1 	 71 	 1.0000 
3336 	 layer4.0.downsample.1 	 72 	 0.6836 
3337 	 layer4.0.downsample.1 	 73 	 0.8845 
3338 	 layer4.0.downsample.1 	 74 	 0.3273 
3339 	 layer4.0.downsample.1 	 75 	 0.8707 
3340 	 layer4.0.downsample.1 	 76 	 0.4226 
3341 	 layer4.0.downsample.1 	 77 	 0.8061 
3342 	 layer4.0.downsample.1 	 78 	 1.0000 
3343 	 layer4.0.downsample.1 	 79 	 1.0000 
3344 	 layer4.0.downsample.1 	 80 	 1.0000 
3345 	 layer4.0.downsample.1 	 81 	 1.0000 
3346 	 layer4.0.downsample.1 	 82 	 1.0000 
3347 	 layer4.0.downsample.1 	 83 	 1.0000 
3348 	 layer4.0.downsample.1 	 84 	 1.0000 
3349 	 layer4.0.downsample.1 	 85 	 0.7310 
3350 	 layer4.0.downsample.1 	 86 	 1.0000 
3351 	 layer4.0.downsample.1 	 87 	 1.0000 
3352 	 layer4.0.downsample.1 	 88 	 0.4586 
3353 	 layer4.0.downsample.1 	 89 	 1.0000 
3354 	 layer4.0.downsample.1 	 90 	 1.0000 
3355 	 layer4.0.downsample.1 	 91 	 0.5444 
3356 	 layer4.0.downsample.1 	 92 	 1.0000 
3357 	 layer4.0.downsample.1 	 93 	 1.0000 
3358 	 layer4.0.downsample.1 	 94 	 1.0000 
3359 	 layer4.0.downsample.1 	 95 	 1.0000 
3360 	 layer4.0.downsample.1 	 96 	 0.7710 
3361 	 layer4.0.downsample.1 	 97 	 0.4888 
3362 	 layer4.0.downsample.1 	 98 	 0.9105 
3363 	 layer4.0.downsample.1 	 99 	 1.0000 
3364 	 layer4.0.downsample.1 	 100 	 1.0000 
3365 	 layer4.0.downsample.1 	 101 	 1.0000 
3366 	 layer4.0.downsample.1 	 102 	 1.0000 
3367 	 layer4.0.downsample.1 	 103 	 1.0000 
3368 	 layer4.0.downsample.1 	 104 	 0.6773 
3369 	 layer4.0.downsample.1 	 105 	 1.0000 
3370 	 layer4.0.downsample.1 	 106 	 0.9919 
3371 	 layer4.0.downsample.1 	 107 	 1.0000 
3372 	 layer4.0.downsample.1 	 108 	 0.2850 
3373 	 layer4.0.downsample.1 	 109 	 1.0000 
3374 	 layer4.0.downsample.1 	 110 	 0.5661 
3375 	 layer4.0.downsample.1 	 111 	 1.0000 
3376 	 layer4.0.downsample.1 	 112 	 0.2509 
3377 	 layer4.0.downsample.1 	 113 	 1.0000 
3378 	 layer4.0.downsample.1 	 114 	 1.0000 
3379 	 layer4.0.downsample.1 	 115 	 1.0000 
3380 	 layer4.0.downsample.1 	 116 	 1.0000 
3381 	 layer4.0.downsample.1 	 117 	 1.0000 
3382 	 layer4.0.downsample.1 	 118 	 0.2766 
3383 	 layer4.0.downsample.1 	 119 	 0.7664 
3384 	 layer4.0.downsample.1 	 120 	 1.0000 
3385 	 layer4.0.downsample.1 	 121 	 1.0000 
3386 	 layer4.0.downsample.1 	 122 	 1.0000 
3387 	 layer4.0.downsample.1 	 123 	 0.3865 
3388 	 layer4.0.downsample.1 	 124 	 1.0000 
3389 	 layer4.0.downsample.1 	 125 	 1.0000 
3390 	 layer4.0.downsample.1 	 126 	 0.4419 
3391 	 layer4.0.downsample.1 	 127 	 1.0000 
3392 	 layer4.0.downsample.1 	 128 	 1.0000 
3393 	 layer4.0.downsample.1 	 129 	 0.5187 
3394 	 layer4.0.downsample.1 	 130 	 0.7788 
3395 	 layer4.0.downsample.1 	 131 	 1.0000 
3396 	 layer4.0.downsample.1 	 132 	 0.4967 
3397 	 layer4.0.downsample.1 	 133 	 0.6219 
3398 	 layer4.0.downsample.1 	 134 	 0.7715 
3399 	 layer4.0.downsample.1 	 135 	 0.8305 
3400 	 layer4.0.downsample.1 	 136 	 1.0000 
3401 	 layer4.0.downsample.1 	 137 	 1.0000 
3402 	 layer4.0.downsample.1 	 138 	 0.9269 
3403 	 layer4.0.downsample.1 	 139 	 1.0000 
3404 	 layer4.0.downsample.1 	 140 	 1.0000 
3405 	 layer4.0.downsample.1 	 141 	 0.4069 
3406 	 layer4.0.downsample.1 	 142 	 0.3291 
3407 	 layer4.0.downsample.1 	 143 	 1.0000 
3408 	 layer4.0.downsample.1 	 144 	 1.0000 
3409 	 layer4.0.downsample.1 	 145 	 1.0000 
3410 	 layer4.0.downsample.1 	 146 	 1.0000 
3411 	 layer4.0.downsample.1 	 147 	 0.9651 
3412 	 layer4.0.downsample.1 	 148 	 1.0000 
3413 	 layer4.0.downsample.1 	 149 	 0.4923 
3414 	 layer4.0.downsample.1 	 150 	 1.0000 
3415 	 layer4.0.downsample.1 	 151 	 1.0000 
3416 	 layer4.0.downsample.1 	 152 	 0.5086 
3417 	 layer4.0.downsample.1 	 153 	 1.0000 
3418 	 layer4.0.downsample.1 	 154 	 1.0000 
3419 	 layer4.0.downsample.1 	 155 	 0.5805 
3420 	 layer4.0.downsample.1 	 156 	 1.0000 
3421 	 layer4.0.downsample.1 	 157 	 0.9192 
3422 	 layer4.0.downsample.1 	 158 	 1.0000 
3423 	 layer4.0.downsample.1 	 159 	 0.8842 
3424 	 layer4.0.downsample.1 	 160 	 1.0000 
3425 	 layer4.0.downsample.1 	 161 	 1.0000 
3426 	 layer4.0.downsample.1 	 162 	 1.0000 
3427 	 layer4.0.downsample.1 	 163 	 1.0000 
3428 	 layer4.0.downsample.1 	 164 	 1.0000 
3429 	 layer4.0.downsample.1 	 165 	 1.0000 
3430 	 layer4.0.downsample.1 	 166 	 0.3755 
3431 	 layer4.0.downsample.1 	 167 	 0.5167 
3432 	 layer4.0.downsample.1 	 168 	 1.0000 
3433 	 layer4.0.downsample.1 	 169 	 1.0000 
3434 	 layer4.0.downsample.1 	 170 	 1.0000 
3435 	 layer4.0.downsample.1 	 171 	 1.0000 
3436 	 layer4.0.downsample.1 	 172 	 1.0000 
3437 	 layer4.0.downsample.1 	 173 	 1.0000 
3438 	 layer4.0.downsample.1 	 174 	 0.4863 
3439 	 layer4.0.downsample.1 	 175 	 0.2904 
3440 	 layer4.0.downsample.1 	 176 	 1.0000 
3441 	 layer4.0.downsample.1 	 177 	 1.0000 
3442 	 layer4.0.downsample.1 	 178 	 0.6116 
3443 	 layer4.0.downsample.1 	 179 	 0.6948 
3444 	 layer4.0.downsample.1 	 180 	 0.1178 
3445 	 layer4.0.downsample.1 	 181 	 1.0000 
3446 	 layer4.0.downsample.1 	 182 	 0.5467 
3447 	 layer4.0.downsample.1 	 183 	 0.6080 
3448 	 layer4.0.downsample.1 	 184 	 0.6480 
3449 	 layer4.0.downsample.1 	 185 	 1.0000 
3450 	 layer4.0.downsample.1 	 186 	 1.0000 
3451 	 layer4.0.downsample.1 	 187 	 0.3774 
3452 	 layer4.0.downsample.1 	 188 	 0.6023 
3453 	 layer4.0.downsample.1 	 189 	 0.9892 
3454 	 layer4.0.downsample.1 	 190 	 1.0000 
3455 	 layer4.0.downsample.1 	 191 	 1.0000 
3456 	 layer4.0.downsample.1 	 192 	 1.0000 
3457 	 layer4.0.downsample.1 	 193 	 1.0000 
3458 	 layer4.0.downsample.1 	 194 	 1.0000 
3459 	 layer4.0.downsample.1 	 195 	 0.6360 
3460 	 layer4.0.downsample.1 	 196 	 1.0000 
3461 	 layer4.0.downsample.1 	 197 	 1.0000 
3462 	 layer4.0.downsample.1 	 198 	 1.0000 
3463 	 layer4.0.downsample.1 	 199 	 0.5086 
3464 	 layer4.0.downsample.1 	 200 	 0.4268 
3465 	 layer4.0.downsample.1 	 201 	 0.9946 
3466 	 layer4.0.downsample.1 	 202 	 0.7479 
3467 	 layer4.0.downsample.1 	 203 	 1.0000 
3468 	 layer4.0.downsample.1 	 204 	 0.9467 
3469 	 layer4.0.downsample.1 	 205 	 0.3705 
3470 	 layer4.0.downsample.1 	 206 	 1.0000 
3471 	 layer4.0.downsample.1 	 207 	 1.0000 
3472 	 layer4.0.downsample.1 	 208 	 1.0000 
3473 	 layer4.0.downsample.1 	 209 	 1.0000 
3474 	 layer4.0.downsample.1 	 210 	 1.0000 
3475 	 layer4.0.downsample.1 	 211 	 1.0000 
3476 	 layer4.0.downsample.1 	 212 	 0.7672 
3477 	 layer4.0.downsample.1 	 213 	 0.6958 
3478 	 layer4.0.downsample.1 	 214 	 1.0000 
3479 	 layer4.0.downsample.1 	 215 	 1.0000 
3480 	 layer4.0.downsample.1 	 216 	 1.0000 
3481 	 layer4.0.downsample.1 	 217 	 0.0771 
3482 	 layer4.0.downsample.1 	 218 	 1.0000 
3483 	 layer4.0.downsample.1 	 219 	 1.0000 
3484 	 layer4.0.downsample.1 	 220 	 1.0000 
3485 	 layer4.0.downsample.1 	 221 	 1.0000 
3486 	 layer4.0.downsample.1 	 222 	 1.0000 
3487 	 layer4.0.downsample.1 	 223 	 1.0000 
3488 	 layer4.0.downsample.1 	 224 	 1.0000 
3489 	 layer4.0.downsample.1 	 225 	 1.0000 
3490 	 layer4.0.downsample.1 	 226 	 1.0000 
3491 	 layer4.0.downsample.1 	 227 	 0.9508 
3492 	 layer4.0.downsample.1 	 228 	 1.0000 
3493 	 layer4.0.downsample.1 	 229 	 1.0000 
3494 	 layer4.0.downsample.1 	 230 	 0.5209 
3495 	 layer4.0.downsample.1 	 231 	 1.0000 
3496 	 layer4.0.downsample.1 	 232 	 1.0000 
3497 	 layer4.0.downsample.1 	 233 	 1.0000 
3498 	 layer4.0.downsample.1 	 234 	 1.0000 
3499 	 layer4.0.downsample.1 	 235 	 1.0000 
3500 	 layer4.0.downsample.1 	 236 	 0.2815 
3501 	 layer4.0.downsample.1 	 237 	 0.4606 
3502 	 layer4.0.downsample.1 	 238 	 1.0000 
3503 	 layer4.0.downsample.1 	 239 	 0.7801 
3504 	 layer4.0.downsample.1 	 240 	 0.5642 
3505 	 layer4.0.downsample.1 	 241 	 0.8706 
3506 	 layer4.0.downsample.1 	 242 	 1.0000 
3507 	 layer4.0.downsample.1 	 243 	 0.3450 
3508 	 layer4.0.downsample.1 	 244 	 1.0000 
3509 	 layer4.0.downsample.1 	 245 	 1.0000 
3510 	 layer4.0.downsample.1 	 246 	 1.0000 
3511 	 layer4.0.downsample.1 	 247 	 1.0000 
3512 	 layer4.0.downsample.1 	 248 	 0.9119 
3513 	 layer4.0.downsample.1 	 249 	 0.5480 
3514 	 layer4.0.downsample.1 	 250 	 1.0000 
3515 	 layer4.0.downsample.1 	 251 	 0.9633 
3516 	 layer4.0.downsample.1 	 252 	 0.5205 
3517 	 layer4.0.downsample.1 	 253 	 1.0000 
3518 	 layer4.0.downsample.1 	 254 	 0.5181 
3519 	 layer4.0.downsample.1 	 255 	 1.0000 
3520 	 layer4.0.downsample.1 	 256 	 1.0000 
3521 	 layer4.0.downsample.1 	 257 	 0.9976 
3522 	 layer4.0.downsample.1 	 258 	 0.5123 
3523 	 layer4.0.downsample.1 	 259 	 0.8521 
3524 	 layer4.0.downsample.1 	 260 	 0.8047 
3525 	 layer4.0.downsample.1 	 261 	 1.0000 
3526 	 layer4.0.downsample.1 	 262 	 1.0000 
3527 	 layer4.0.downsample.1 	 263 	 1.0000 
3528 	 layer4.0.downsample.1 	 264 	 0.6501 
3529 	 layer4.0.downsample.1 	 265 	 1.0000 
3530 	 layer4.0.downsample.1 	 266 	 1.0000 
3531 	 layer4.0.downsample.1 	 267 	 1.0000 
3532 	 layer4.0.downsample.1 	 268 	 1.0000 
3533 	 layer4.0.downsample.1 	 269 	 1.0000 
3534 	 layer4.0.downsample.1 	 270 	 0.4101 
3535 	 layer4.0.downsample.1 	 271 	 1.0000 
3536 	 layer4.0.downsample.1 	 272 	 1.0000 
3537 	 layer4.0.downsample.1 	 273 	 1.0000 
3538 	 layer4.0.downsample.1 	 274 	 1.0000 
3539 	 layer4.0.downsample.1 	 275 	 1.0000 
3540 	 layer4.0.downsample.1 	 276 	 1.0000 
3541 	 layer4.0.downsample.1 	 277 	 0.5440 
3542 	 layer4.0.downsample.1 	 278 	 0.9078 
3543 	 layer4.0.downsample.1 	 279 	 1.0000 
3544 	 layer4.0.downsample.1 	 280 	 1.0000 
3545 	 layer4.0.downsample.1 	 281 	 0.6859 
3546 	 layer4.0.downsample.1 	 282 	 0.2600 
3547 	 layer4.0.downsample.1 	 283 	 0.6709 
3548 	 layer4.0.downsample.1 	 284 	 1.0000 
3549 	 layer4.0.downsample.1 	 285 	 0.6011 
3550 	 layer4.0.downsample.1 	 286 	 1.0000 
3551 	 layer4.0.downsample.1 	 287 	 1.0000 
3552 	 layer4.0.downsample.1 	 288 	 0.9983 
3553 	 layer4.0.downsample.1 	 289 	 1.0000 
3554 	 layer4.0.downsample.1 	 290 	 1.0000 
3555 	 layer4.0.downsample.1 	 291 	 0.3598 
3556 	 layer4.0.downsample.1 	 292 	 0.7147 
3557 	 layer4.0.downsample.1 	 293 	 0.5520 
3558 	 layer4.0.downsample.1 	 294 	 1.0000 
3559 	 layer4.0.downsample.1 	 295 	 1.0000 
3560 	 layer4.0.downsample.1 	 296 	 1.0000 
3561 	 layer4.0.downsample.1 	 297 	 1.0000 
3562 	 layer4.0.downsample.1 	 298 	 0.4201 
3563 	 layer4.0.downsample.1 	 299 	 0.9993 
3564 	 layer4.0.downsample.1 	 300 	 0.9606 
3565 	 layer4.0.downsample.1 	 301 	 0.5453 
3566 	 layer4.0.downsample.1 	 302 	 0.3471 
3567 	 layer4.0.downsample.1 	 303 	 1.0000 
3568 	 layer4.0.downsample.1 	 304 	 1.0000 
3569 	 layer4.0.downsample.1 	 305 	 1.0000 
3570 	 layer4.0.downsample.1 	 306 	 0.5741 
3571 	 layer4.0.downsample.1 	 307 	 0.9440 
3572 	 layer4.0.downsample.1 	 308 	 1.0000 
3573 	 layer4.0.downsample.1 	 309 	 1.0000 
3574 	 layer4.0.downsample.1 	 310 	 1.0000 
3575 	 layer4.0.downsample.1 	 311 	 1.0000 
3576 	 layer4.0.downsample.1 	 312 	 0.4893 
3577 	 layer4.0.downsample.1 	 313 	 1.0000 
3578 	 layer4.0.downsample.1 	 314 	 0.9256 
3579 	 layer4.0.downsample.1 	 315 	 0.3641 
3580 	 layer4.0.downsample.1 	 316 	 0.4407 
3581 	 layer4.0.downsample.1 	 317 	 1.0000 
3582 	 layer4.0.downsample.1 	 318 	 1.0000 
3583 	 layer4.0.downsample.1 	 319 	 1.0000 
3584 	 layer4.0.downsample.1 	 320 	 1.0000 
3585 	 layer4.0.downsample.1 	 321 	 0.9228 
3586 	 layer4.0.downsample.1 	 322 	 1.0000 
3587 	 layer4.0.downsample.1 	 323 	 0.5087 
3588 	 layer4.0.downsample.1 	 324 	 0.3728 
3589 	 layer4.0.downsample.1 	 325 	 1.0000 
3590 	 layer4.0.downsample.1 	 326 	 1.0000 
3591 	 layer4.0.downsample.1 	 327 	 1.0000 
3592 	 layer4.0.downsample.1 	 328 	 0.8735 
3593 	 layer4.0.downsample.1 	 329 	 0.8747 
3594 	 layer4.0.downsample.1 	 330 	 0.9897 
3595 	 layer4.0.downsample.1 	 331 	 1.0000 
3596 	 layer4.0.downsample.1 	 332 	 1.0000 
3597 	 layer4.0.downsample.1 	 333 	 1.0000 
3598 	 layer4.0.downsample.1 	 334 	 0.5125 
3599 	 layer4.0.downsample.1 	 335 	 0.7852 
3600 	 layer4.0.downsample.1 	 336 	 0.7981 
3601 	 layer4.0.downsample.1 	 337 	 0.4639 
3602 	 layer4.0.downsample.1 	 338 	 0.9992 
3603 	 layer4.0.downsample.1 	 339 	 0.3835 
3604 	 layer4.0.downsample.1 	 340 	 1.0000 
3605 	 layer4.0.downsample.1 	 341 	 0.4713 
3606 	 layer4.0.downsample.1 	 342 	 1.0000 
3607 	 layer4.0.downsample.1 	 343 	 1.0000 
3608 	 layer4.0.downsample.1 	 344 	 1.0000 
3609 	 layer4.0.downsample.1 	 345 	 0.8499 
3610 	 layer4.0.downsample.1 	 346 	 0.3704 
3611 	 layer4.0.downsample.1 	 347 	 1.0000 
3612 	 layer4.0.downsample.1 	 348 	 0.6716 
3613 	 layer4.0.downsample.1 	 349 	 1.0000 
3614 	 layer4.0.downsample.1 	 350 	 0.6127 
