No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 0.3470 
3125 	 layer4.0.bn2 	 373 	 0.1381 
3126 	 layer4.0.bn2 	 374 	 0.8933 
3127 	 layer4.0.bn2 	 375 	 0.5393 
3128 	 layer4.0.bn2 	 376 	 0.7906 
3129 	 layer4.0.bn2 	 377 	 0.4576 
3130 	 layer4.0.bn2 	 378 	 0.3763 
3131 	 layer4.0.bn2 	 379 	 0.9620 
3132 	 layer4.0.bn2 	 380 	 0.3048 
3133 	 layer4.0.bn2 	 381 	 0.3691 
3134 	 layer4.0.bn2 	 382 	 0.1246 
3135 	 layer4.0.bn2 	 383 	 1.0000 
3136 	 layer4.0.bn2 	 384 	 0.0067 
3137 	 layer4.0.bn2 	 385 	 0.0000 
3138 	 layer4.0.bn2 	 386 	 0.7480 
3139 	 layer4.0.bn2 	 387 	 0.4935 
3140 	 layer4.0.bn2 	 388 	 0.8795 
3141 	 layer4.0.bn2 	 389 	 0.5857 
3142 	 layer4.0.bn2 	 390 	 0.7521 
3143 	 layer4.0.bn2 	 391 	 0.2588 
3144 	 layer4.0.bn2 	 392 	 0.7657 
3145 	 layer4.0.bn2 	 393 	 0.9878 
3146 	 layer4.0.bn2 	 394 	 1.0000 
3147 	 layer4.0.bn2 	 395 	 0.2149 
3148 	 layer4.0.bn2 	 396 	 1.0000 
3149 	 layer4.0.bn2 	 397 	 0.4448 
3150 	 layer4.0.bn2 	 398 	 0.7094 
3151 	 layer4.0.bn2 	 399 	 0.6298 
3152 	 layer4.0.bn2 	 400 	 0.4567 
3153 	 layer4.0.bn2 	 401 	 0.3163 
3154 	 layer4.0.bn2 	 402 	 1.0000 
3155 	 layer4.0.bn2 	 403 	 0.6954 
3156 	 layer4.0.bn2 	 404 	 0.7314 
3157 	 layer4.0.bn2 	 405 	 0.8559 
3158 	 layer4.0.bn2 	 406 	 0.0000 
3159 	 layer4.0.bn2 	 407 	 0.2258 
3160 	 layer4.0.bn2 	 408 	 1.0000 
3161 	 layer4.0.bn2 	 409 	 0.1746 
3162 	 layer4.0.bn2 	 410 	 0.0626 
3163 	 layer4.0.bn2 	 411 	 0.7508 
3164 	 layer4.0.bn2 	 412 	 0.9815 
3165 	 layer4.0.bn2 	 413 	 0.9807 
3166 	 layer4.0.bn2 	 414 	 0.1408 
3167 	 layer4.0.bn2 	 415 	 0.9911 
3168 	 layer4.0.bn2 	 416 	 0.4199 
3169 	 layer4.0.bn2 	 417 	 0.0100 
3170 	 layer4.0.bn2 	 418 	 0.5702 
3171 	 layer4.0.bn2 	 419 	 0.1944 
3172 	 layer4.0.bn2 	 420 	 0.8519 
3173 	 layer4.0.bn2 	 421 	 0.1919 
3174 	 layer4.0.bn2 	 422 	 0.3489 
3175 	 layer4.0.bn2 	 423 	 0.8151 
3176 	 layer4.0.bn2 	 424 	 0.8478 
3177 	 layer4.0.bn2 	 425 	 0.1283 
3178 	 layer4.0.bn2 	 426 	 0.9942 
3179 	 layer4.0.bn2 	 427 	 0.9911 
3180 	 layer4.0.bn2 	 428 	 0.8266 
3181 	 layer4.0.bn2 	 429 	 0.0000 
3182 	 layer4.0.bn2 	 430 	 0.5102 
3183 	 layer4.0.bn2 	 431 	 0.0000 
3184 	 layer4.0.bn2 	 432 	 0.3170 
3185 	 layer4.0.bn2 	 433 	 0.2508 
3186 	 layer4.0.bn2 	 434 	 0.4638 
3187 	 layer4.0.bn2 	 435 	 0.4727 
3188 	 layer4.0.bn2 	 436 	 0.6847 
3189 	 layer4.0.bn2 	 437 	 0.9993 
3190 	 layer4.0.bn2 	 438 	 0.6198 
3191 	 layer4.0.bn2 	 439 	 0.5750 
3192 	 layer4.0.bn2 	 440 	 0.5367 
3193 	 layer4.0.bn2 	 441 	 0.9614 
3194 	 layer4.0.bn2 	 442 	 1.0000 
3195 	 layer4.0.bn2 	 443 	 0.7038 
3196 	 layer4.0.bn2 	 444 	 0.9987 
3197 	 layer4.0.bn2 	 445 	 0.8735 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 0.1841 
3200 	 layer4.0.bn2 	 448 	 0.2311 
3201 	 layer4.0.bn2 	 449 	 0.9458 
3202 	 layer4.0.bn2 	 450 	 0.0325 
3203 	 layer4.0.bn2 	 451 	 0.9279 
3204 	 layer4.0.bn2 	 452 	 0.7205 
3205 	 layer4.0.bn2 	 453 	 0.7496 
3206 	 layer4.0.bn2 	 454 	 0.9852 
3207 	 layer4.0.bn2 	 455 	 0.7036 
3208 	 layer4.0.bn2 	 456 	 0.9368 
3209 	 layer4.0.bn2 	 457 	 0.4354 
3210 	 layer4.0.bn2 	 458 	 0.8934 
3211 	 layer4.0.bn2 	 459 	 0.4148 
3212 	 layer4.0.bn2 	 460 	 0.9590 
3213 	 layer4.0.bn2 	 461 	 0.5795 
3214 	 layer4.0.bn2 	 462 	 0.1491 
3215 	 layer4.0.bn2 	 463 	 0.4840 
3216 	 layer4.0.bn2 	 464 	 0.8159 
3217 	 layer4.0.bn2 	 465 	 0.5018 
3218 	 layer4.0.bn2 	 466 	 0.9530 
3219 	 layer4.0.bn2 	 467 	 0.7979 
3220 	 layer4.0.bn2 	 468 	 0.2599 
3221 	 layer4.0.bn2 	 469 	 0.4225 
3222 	 layer4.0.bn2 	 470 	 0.2504 
3223 	 layer4.0.bn2 	 471 	 0.8643 
3224 	 layer4.0.bn2 	 472 	 0.8829 
3225 	 layer4.0.bn2 	 473 	 0.6574 
3226 	 layer4.0.bn2 	 474 	 0.9392 
3227 	 layer4.0.bn2 	 475 	 0.3144 
3228 	 layer4.0.bn2 	 476 	 0.4782 
3229 	 layer4.0.bn2 	 477 	 0.2933 
3230 	 layer4.0.bn2 	 478 	 0.4495 
3231 	 layer4.0.bn2 	 479 	 0.0620 
3232 	 layer4.0.bn2 	 480 	 0.4258 
3233 	 layer4.0.bn2 	 481 	 0.5391 
3234 	 layer4.0.bn2 	 482 	 0.4719 
3235 	 layer4.0.bn2 	 483 	 0.2201 
3236 	 layer4.0.bn2 	 484 	 0.4575 
3237 	 layer4.0.bn2 	 485 	 0.3888 
3238 	 layer4.0.bn2 	 486 	 0.5299 
3239 	 layer4.0.bn2 	 487 	 0.2319 
3240 	 layer4.0.bn2 	 488 	 0.4589 
3241 	 layer4.0.bn2 	 489 	 0.2027 
3242 	 layer4.0.bn2 	 490 	 0.0015 
3243 	 layer4.0.bn2 	 491 	 0.7743 
3244 	 layer4.0.bn2 	 492 	 0.8612 
3245 	 layer4.0.bn2 	 493 	 0.9891 
3246 	 layer4.0.bn2 	 494 	 0.6674 
3247 	 layer4.0.bn2 	 495 	 1.0000 
3248 	 layer4.0.bn2 	 496 	 0.4478 
3249 	 layer4.0.bn2 	 497 	 0.5839 
3250 	 layer4.0.bn2 	 498 	 0.0576 
3251 	 layer4.0.bn2 	 499 	 0.8482 
3252 	 layer4.0.bn2 	 500 	 0.7840 
3253 	 layer4.0.bn2 	 501 	 0.0000 
3254 	 layer4.0.bn2 	 502 	 0.4400 
3255 	 layer4.0.bn2 	 503 	 0.0680 
3256 	 layer4.0.bn2 	 504 	 0.9253 
3257 	 layer4.0.bn2 	 505 	 0.2284 
3258 	 layer4.0.bn2 	 506 	 0.8336 
3259 	 layer4.0.bn2 	 507 	 0.7640 
3260 	 layer4.0.bn2 	 508 	 1.0000 
3261 	 layer4.0.bn2 	 509 	 0.8831 
3262 	 layer4.0.bn2 	 510 	 1.0000 
3263 	 layer4.0.bn2 	 511 	 0.8185 
3264 	 layer4.0.downsample.1 	 0 	 0.2365 
3265 	 layer4.0.downsample.1 	 1 	 0.1350 
3266 	 layer4.0.downsample.1 	 2 	 0.9872 
3267 	 layer4.0.downsample.1 	 3 	 0.7899 
3268 	 layer4.0.downsample.1 	 4 	 0.0000 
3269 	 layer4.0.downsample.1 	 5 	 0.0174 
3270 	 layer4.0.downsample.1 	 6 	 0.6998 
3271 	 layer4.0.downsample.1 	 7 	 0.3345 
3272 	 layer4.0.downsample.1 	 8 	 0.7394 
3273 	 layer4.0.downsample.1 	 9 	 0.8973 
3274 	 layer4.0.downsample.1 	 10 	 0.6658 
3275 	 layer4.0.downsample.1 	 11 	 0.4787 
3276 	 layer4.0.downsample.1 	 12 	 0.9891 
3277 	 layer4.0.downsample.1 	 13 	 0.8751 
3278 	 layer4.0.downsample.1 	 14 	 0.4483 
3279 	 layer4.0.downsample.1 	 15 	 0.8160 
3280 	 layer4.0.downsample.1 	 16 	 0.9964 
3281 	 layer4.0.downsample.1 	 17 	 0.4195 
3282 	 layer4.0.downsample.1 	 18 	 0.9956 
3283 	 layer4.0.downsample.1 	 19 	 0.7420 
3284 	 layer4.0.downsample.1 	 20 	 0.9460 
3285 	 layer4.0.downsample.1 	 21 	 0.8599 
3286 	 layer4.0.downsample.1 	 22 	 0.5326 
3287 	 layer4.0.downsample.1 	 23 	 0.5074 
3288 	 layer4.0.downsample.1 	 24 	 0.5151 
3289 	 layer4.0.downsample.1 	 25 	 0.0412 
3290 	 layer4.0.downsample.1 	 26 	 0.1586 
3291 	 layer4.0.downsample.1 	 27 	 0.9874 
3292 	 layer4.0.downsample.1 	 28 	 0.7546 
3293 	 layer4.0.downsample.1 	 29 	 0.7232 
3294 	 layer4.0.downsample.1 	 30 	 0.3039 
3295 	 layer4.0.downsample.1 	 31 	 0.5023 
3296 	 layer4.0.downsample.1 	 32 	 0.8580 
3297 	 layer4.0.downsample.1 	 33 	 0.0000 
3298 	 layer4.0.downsample.1 	 34 	 0.8874 
3299 	 layer4.0.downsample.1 	 35 	 0.8830 
3300 	 layer4.0.downsample.1 	 36 	 0.9684 
3301 	 layer4.0.downsample.1 	 37 	 0.9634 
3302 	 layer4.0.downsample.1 	 38 	 0.1750 
3303 	 layer4.0.downsample.1 	 39 	 0.4551 
3304 	 layer4.0.downsample.1 	 40 	 0.1323 
3305 	 layer4.0.downsample.1 	 41 	 0.8771 
3306 	 layer4.0.downsample.1 	 42 	 0.6612 
3307 	 layer4.0.downsample.1 	 43 	 0.0000 
3308 	 layer4.0.downsample.1 	 44 	 0.0000 
3309 	 layer4.0.downsample.1 	 45 	 0.4611 
3310 	 layer4.0.downsample.1 	 46 	 0.9399 
3311 	 layer4.0.downsample.1 	 47 	 1.0000 
3312 	 layer4.0.downsample.1 	 48 	 0.0221 
3313 	 layer4.0.downsample.1 	 49 	 0.5545 
3314 	 layer4.0.downsample.1 	 50 	 0.4520 
3315 	 layer4.0.downsample.1 	 51 	 0.2712 
3316 	 layer4.0.downsample.1 	 52 	 0.1162 
3317 	 layer4.0.downsample.1 	 53 	 0.7972 
3318 	 layer4.0.downsample.1 	 54 	 0.9924 
3319 	 layer4.0.downsample.1 	 55 	 0.8540 
3320 	 layer4.0.downsample.1 	 56 	 0.8723 
3321 	 layer4.0.downsample.1 	 57 	 0.8646 
3322 	 layer4.0.downsample.1 	 58 	 0.6866 
3323 	 layer4.0.downsample.1 	 59 	 0.3083 
3324 	 layer4.0.downsample.1 	 60 	 0.2428 
3325 	 layer4.0.downsample.1 	 61 	 0.4400 
3326 	 layer4.0.downsample.1 	 62 	 0.5458 
3327 	 layer4.0.downsample.1 	 63 	 0.9684 
3328 	 layer4.0.downsample.1 	 64 	 0.9429 
3329 	 layer4.0.downsample.1 	 65 	 0.3509 
3330 	 layer4.0.downsample.1 	 66 	 0.2061 
3331 	 layer4.0.downsample.1 	 67 	 0.9395 
3332 	 layer4.0.downsample.1 	 68 	 0.8549 
3333 	 layer4.0.downsample.1 	 69 	 0.0595 
3334 	 layer4.0.downsample.1 	 70 	 0.7977 
3335 	 layer4.0.downsample.1 	 71 	 0.9960 
3336 	 layer4.0.downsample.1 	 72 	 0.1755 
3337 	 layer4.0.downsample.1 	 73 	 0.9829 
3338 	 layer4.0.downsample.1 	 74 	 0.2533 
3339 	 layer4.0.downsample.1 	 75 	 0.6849 
3340 	 layer4.0.downsample.1 	 76 	 1.0000 
3341 	 layer4.0.downsample.1 	 77 	 1.0000 
3342 	 layer4.0.downsample.1 	 78 	 1.0000 
3343 	 layer4.0.downsample.1 	 79 	 0.5364 
3344 	 layer4.0.downsample.1 	 80 	 0.9515 
3345 	 layer4.0.downsample.1 	 81 	 0.2426 
3346 	 layer4.0.downsample.1 	 82 	 0.1026 
3347 	 layer4.0.downsample.1 	 83 	 0.7466 
3348 	 layer4.0.downsample.1 	 84 	 0.9057 
3349 	 layer4.0.downsample.1 	 85 	 0.5311 
3350 	 layer4.0.downsample.1 	 86 	 0.0000 
3351 	 layer4.0.downsample.1 	 87 	 0.7930 
3352 	 layer4.0.downsample.1 	 88 	 0.9831 
3353 	 layer4.0.downsample.1 	 89 	 0.4672 
3354 	 layer4.0.downsample.1 	 90 	 0.6570 
3355 	 layer4.0.downsample.1 	 91 	 0.7927 
3356 	 layer4.0.downsample.1 	 92 	 0.0706 
3357 	 layer4.0.downsample.1 	 93 	 0.9805 
3358 	 layer4.0.downsample.1 	 94 	 0.6720 
3359 	 layer4.0.downsample.1 	 95 	 0.8099 
3360 	 layer4.0.downsample.1 	 96 	 0.8023 
3361 	 layer4.0.downsample.1 	 97 	 0.5030 
3362 	 layer4.0.downsample.1 	 98 	 0.3424 
3363 	 layer4.0.downsample.1 	 99 	 0.0174 
3364 	 layer4.0.downsample.1 	 100 	 0.2482 
3365 	 layer4.0.downsample.1 	 101 	 0.6824 
3366 	 layer4.0.downsample.1 	 102 	 0.0975 
3367 	 layer4.0.downsample.1 	 103 	 0.5323 
3368 	 layer4.0.downsample.1 	 104 	 0.9990 
3369 	 layer4.0.downsample.1 	 105 	 0.5819 
3370 	 layer4.0.downsample.1 	 106 	 0.7421 
3371 	 layer4.0.downsample.1 	 107 	 0.7932 
3372 	 layer4.0.downsample.1 	 108 	 1.0000 
3373 	 layer4.0.downsample.1 	 109 	 0.6200 
3374 	 layer4.0.downsample.1 	 110 	 1.0000 
3375 	 layer4.0.downsample.1 	 111 	 0.4950 
3376 	 layer4.0.downsample.1 	 112 	 0.6638 
3377 	 layer4.0.downsample.1 	 113 	 0.1481 
3378 	 layer4.0.downsample.1 	 114 	 0.6333 
3379 	 layer4.0.downsample.1 	 115 	 0.4579 
3380 	 layer4.0.downsample.1 	 116 	 0.1299 
3381 	 layer4.0.downsample.1 	 117 	 1.0000 
3382 	 layer4.0.downsample.1 	 118 	 0.5151 
3383 	 layer4.0.downsample.1 	 119 	 0.5447 
3384 	 layer4.0.downsample.1 	 120 	 0.3792 
3385 	 layer4.0.downsample.1 	 121 	 0.6919 
3386 	 layer4.0.downsample.1 	 122 	 0.5715 
3387 	 layer4.0.downsample.1 	 123 	 0.7175 
3388 	 layer4.0.downsample.1 	 124 	 0.4417 
3389 	 layer4.0.downsample.1 	 125 	 0.7671 
3390 	 layer4.0.downsample.1 	 126 	 0.7362 
3391 	 layer4.0.downsample.1 	 127 	 0.6833 
3392 	 layer4.0.downsample.1 	 128 	 0.1180 
3393 	 layer4.0.downsample.1 	 129 	 0.8915 
3394 	 layer4.0.downsample.1 	 130 	 0.6055 
3395 	 layer4.0.downsample.1 	 131 	 0.8338 
3396 	 layer4.0.downsample.1 	 132 	 1.0000 
3397 	 layer4.0.downsample.1 	 133 	 0.5841 
3398 	 layer4.0.downsample.1 	 134 	 0.4087 
3399 	 layer4.0.downsample.1 	 135 	 0.6878 
3400 	 layer4.0.downsample.1 	 136 	 0.6680 
3401 	 layer4.0.downsample.1 	 137 	 0.1505 
3402 	 layer4.0.downsample.1 	 138 	 0.9041 
3403 	 layer4.0.downsample.1 	 139 	 0.1363 
3404 	 layer4.0.downsample.1 	 140 	 0.9671 
3405 	 layer4.0.downsample.1 	 141 	 0.8993 
3406 	 layer4.0.downsample.1 	 142 	 0.8191 
3407 	 layer4.0.downsample.1 	 143 	 0.0040 
3408 	 layer4.0.downsample.1 	 144 	 0.5594 
3409 	 layer4.0.downsample.1 	 145 	 0.5419 
3410 	 layer4.0.downsample.1 	 146 	 0.5573 
3411 	 layer4.0.downsample.1 	 147 	 0.6629 
3412 	 layer4.0.downsample.1 	 148 	 0.4095 
3413 	 layer4.0.downsample.1 	 149 	 0.6283 
3414 	 layer4.0.downsample.1 	 150 	 0.5760 
3415 	 layer4.0.downsample.1 	 151 	 0.1585 
3416 	 layer4.0.downsample.1 	 152 	 0.0133 
3417 	 layer4.0.downsample.1 	 153 	 0.3810 
3418 	 layer4.0.downsample.1 	 154 	 0.2648 
3419 	 layer4.0.downsample.1 	 155 	 0.6027 
3420 	 layer4.0.downsample.1 	 156 	 0.0079 
3421 	 layer4.0.downsample.1 	 157 	 0.0217 
3422 	 layer4.0.downsample.1 	 158 	 0.6175 
3423 	 layer4.0.downsample.1 	 159 	 0.4833 
3424 	 layer4.0.downsample.1 	 160 	 0.0000 
3425 	 layer4.0.downsample.1 	 161 	 0.0530 
3426 	 layer4.0.downsample.1 	 162 	 0.0000 
3427 	 layer4.0.downsample.1 	 163 	 0.8109 
3428 	 layer4.0.downsample.1 	 164 	 0.0419 
3429 	 layer4.0.downsample.1 	 165 	 0.4657 
3430 	 layer4.0.downsample.1 	 166 	 0.6320 
3431 	 layer4.0.downsample.1 	 167 	 0.4652 
3432 	 layer4.0.downsample.1 	 168 	 0.8095 
3433 	 layer4.0.downsample.1 	 169 	 0.6733 
3434 	 layer4.0.downsample.1 	 170 	 0.8238 
3435 	 layer4.0.downsample.1 	 171 	 0.3032 
3436 	 layer4.0.downsample.1 	 172 	 0.4655 
3437 	 layer4.0.downsample.1 	 173 	 0.3410 
3438 	 layer4.0.downsample.1 	 174 	 0.9549 
3439 	 layer4.0.downsample.1 	 175 	 0.7792 
3440 	 layer4.0.downsample.1 	 176 	 0.4440 
3441 	 layer4.0.downsample.1 	 177 	 0.0917 
3442 	 layer4.0.downsample.1 	 178 	 0.8529 
3443 	 layer4.0.downsample.1 	 179 	 0.0000 
3444 	 layer4.0.downsample.1 	 180 	 0.6755 
3445 	 layer4.0.downsample.1 	 181 	 0.3163 
3446 	 layer4.0.downsample.1 	 182 	 0.5165 
3447 	 layer4.0.downsample.1 	 183 	 1.0000 
3448 	 layer4.0.downsample.1 	 184 	 1.0000 
3449 	 layer4.0.downsample.1 	 185 	 0.0306 
3450 	 layer4.0.downsample.1 	 186 	 0.2163 
3451 	 layer4.0.downsample.1 	 187 	 0.4194 
3452 	 layer4.0.downsample.1 	 188 	 0.7665 
3453 	 layer4.0.downsample.1 	 189 	 0.8870 
3454 	 layer4.0.downsample.1 	 190 	 0.5065 
3455 	 layer4.0.downsample.1 	 191 	 0.8785 
3456 	 layer4.0.downsample.1 	 192 	 0.3768 
3457 	 layer4.0.downsample.1 	 193 	 0.8517 
3458 	 layer4.0.downsample.1 	 194 	 0.0000 
3459 	 layer4.0.downsample.1 	 195 	 0.8822 
3460 	 layer4.0.downsample.1 	 196 	 0.9775 
3461 	 layer4.0.downsample.1 	 197 	 0.0000 
3462 	 layer4.0.downsample.1 	 198 	 0.7765 
3463 	 layer4.0.downsample.1 	 199 	 0.8333 
3464 	 layer4.0.downsample.1 	 200 	 1.0000 
3465 	 layer4.0.downsample.1 	 201 	 0.8246 
3466 	 layer4.0.downsample.1 	 202 	 0.5652 
3467 	 layer4.0.downsample.1 	 203 	 0.1196 
3468 	 layer4.0.downsample.1 	 204 	 0.3933 
3469 	 layer4.0.downsample.1 	 205 	 0.5280 
3470 	 layer4.0.downsample.1 	 206 	 0.0000 
3471 	 layer4.0.downsample.1 	 207 	 0.7544 
3472 	 layer4.0.downsample.1 	 208 	 0.2275 
3473 	 layer4.0.downsample.1 	 209 	 0.6338 
3474 	 layer4.0.downsample.1 	 210 	 0.9146 
3475 	 layer4.0.downsample.1 	 211 	 0.1809 
3476 	 layer4.0.downsample.1 	 212 	 0.6979 
3477 	 layer4.0.downsample.1 	 213 	 0.6876 
3478 	 layer4.0.downsample.1 	 214 	 0.3369 
3479 	 layer4.0.downsample.1 	 215 	 0.1662 
3480 	 layer4.0.downsample.1 	 216 	 0.3497 
3481 	 layer4.0.downsample.1 	 217 	 0.9628 
3482 	 layer4.0.downsample.1 	 218 	 0.1913 
3483 	 layer4.0.downsample.1 	 219 	 0.5956 
3484 	 layer4.0.downsample.1 	 220 	 0.9263 
3485 	 layer4.0.downsample.1 	 221 	 0.6881 
3486 	 layer4.0.downsample.1 	 222 	 0.0000 
3487 	 layer4.0.downsample.1 	 223 	 0.8085 
3488 	 layer4.0.downsample.1 	 224 	 1.0000 
3489 	 layer4.0.downsample.1 	 225 	 0.3796 
3490 	 layer4.0.downsample.1 	 226 	 0.7382 
3491 	 layer4.0.downsample.1 	 227 	 0.4914 
3492 	 layer4.0.downsample.1 	 228 	 0.9250 
3493 	 layer4.0.downsample.1 	 229 	 0.9508 
3494 	 layer4.0.downsample.1 	 230 	 1.0000 
3495 	 layer4.0.downsample.1 	 231 	 0.7215 
3496 	 layer4.0.downsample.1 	 232 	 0.8060 
3497 	 layer4.0.downsample.1 	 233 	 0.4915 
3498 	 layer4.0.downsample.1 	 234 	 0.8210 
3499 	 layer4.0.downsample.1 	 235 	 0.4135 
3500 	 layer4.0.downsample.1 	 236 	 0.4676 
3501 	 layer4.0.downsample.1 	 237 	 1.0000 
3502 	 layer4.0.downsample.1 	 238 	 0.6372 
3503 	 layer4.0.downsample.1 	 239 	 0.2827 
3504 	 layer4.0.downsample.1 	 240 	 0.5483 
3505 	 layer4.0.downsample.1 	 241 	 0.2991 
3506 	 layer4.0.downsample.1 	 242 	 0.3041 
3507 	 layer4.0.downsample.1 	 243 	 0.9156 
3508 	 layer4.0.downsample.1 	 244 	 0.9892 
3509 	 layer4.0.downsample.1 	 245 	 0.1767 
3510 	 layer4.0.downsample.1 	 246 	 0.1190 
3511 	 layer4.0.downsample.1 	 247 	 0.5124 
3512 	 layer4.0.downsample.1 	 248 	 0.3273 
3513 	 layer4.0.downsample.1 	 249 	 0.3655 
3514 	 layer4.0.downsample.1 	 250 	 0.1086 
3515 	 layer4.0.downsample.1 	 251 	 1.0000 
3516 	 layer4.0.downsample.1 	 252 	 0.8942 
3517 	 layer4.0.downsample.1 	 253 	 0.0000 
3518 	 layer4.0.downsample.1 	 254 	 0.9443 
3519 	 layer4.0.downsample.1 	 255 	 0.7284 
3520 	 layer4.0.downsample.1 	 256 	 0.0000 
3521 	 layer4.0.downsample.1 	 257 	 0.2216 
3522 	 layer4.0.downsample.1 	 258 	 0.6344 
3523 	 layer4.0.downsample.1 	 259 	 0.0332 
3524 	 layer4.0.downsample.1 	 260 	 0.5396 
3525 	 layer4.0.downsample.1 	 261 	 0.2179 
3526 	 layer4.0.downsample.1 	 262 	 0.1641 
3527 	 layer4.0.downsample.1 	 263 	 0.6149 
3528 	 layer4.0.downsample.1 	 264 	 0.9631 
3529 	 layer4.0.downsample.1 	 265 	 0.0102 
3530 	 layer4.0.downsample.1 	 266 	 0.3776 
3531 	 layer4.0.downsample.1 	 267 	 0.1502 
3532 	 layer4.0.downsample.1 	 268 	 0.8649 
3533 	 layer4.0.downsample.1 	 269 	 0.2818 
3534 	 layer4.0.downsample.1 	 270 	 1.0000 
3535 	 layer4.0.downsample.1 	 271 	 0.2819 
3536 	 layer4.0.downsample.1 	 272 	 1.0000 
3537 	 layer4.0.downsample.1 	 273 	 0.2012 
3538 	 layer4.0.downsample.1 	 274 	 0.3437 
3539 	 layer4.0.downsample.1 	 275 	 0.5146 
3540 	 layer4.0.downsample.1 	 276 	 0.6440 
3541 	 layer4.0.downsample.1 	 277 	 0.1977 
3542 	 layer4.0.downsample.1 	 278 	 0.6137 
3543 	 layer4.0.downsample.1 	 279 	 0.4944 
3544 	 layer4.0.downsample.1 	 280 	 0.1403 
3545 	 layer4.0.downsample.1 	 281 	 1.0000 
3546 	 layer4.0.downsample.1 	 282 	 1.0000 
3547 	 layer4.0.downsample.1 	 283 	 0.7283 
3548 	 layer4.0.downsample.1 	 284 	 0.6726 
3549 	 layer4.0.downsample.1 	 285 	 0.5946 
3550 	 layer4.0.downsample.1 	 286 	 0.3427 
3551 	 layer4.0.downsample.1 	 287 	 0.2434 
3552 	 layer4.0.downsample.1 	 288 	 1.0000 
3553 	 layer4.0.downsample.1 	 289 	 0.0000 
3554 	 layer4.0.downsample.1 	 290 	 1.0000 
3555 	 layer4.0.downsample.1 	 291 	 0.3644 
3556 	 layer4.0.downsample.1 	 292 	 0.3885 
3557 	 layer4.0.downsample.1 	 293 	 0.0991 
3558 	 layer4.0.downsample.1 	 294 	 0.9768 
3559 	 layer4.0.downsample.1 	 295 	 0.7381 
3560 	 layer4.0.downsample.1 	 296 	 0.3258 
3561 	 layer4.0.downsample.1 	 297 	 0.1200 
3562 	 layer4.0.downsample.1 	 298 	 0.8174 
3563 	 layer4.0.downsample.1 	 299 	 1.0000 
3564 	 layer4.0.downsample.1 	 300 	 0.1679 
3565 	 layer4.0.downsample.1 	 301 	 0.9868 
3566 	 layer4.0.downsample.1 	 302 	 0.8180 
3567 	 layer4.0.downsample.1 	 303 	 0.4058 
3568 	 layer4.0.downsample.1 	 304 	 0.7444 
3569 	 layer4.0.downsample.1 	 305 	 1.0000 
3570 	 layer4.0.downsample.1 	 306 	 0.9611 
3571 	 layer4.0.downsample.1 	 307 	 0.7808 
3572 	 layer4.0.downsample.1 	 308 	 0.8001 
3573 	 layer4.0.downsample.1 	 309 	 0.5896 
3574 	 layer4.0.downsample.1 	 310 	 0.6199 
3575 	 layer4.0.downsample.1 	 311 	 0.9425 
3576 	 layer4.0.downsample.1 	 312 	 1.0000 
3577 	 layer4.0.downsample.1 	 313 	 0.6916 
3578 	 layer4.0.downsample.1 	 314 	 0.5209 
3579 	 layer4.0.downsample.1 	 315 	 1.0000 
3580 	 layer4.0.downsample.1 	 316 	 1.0000 
3581 	 layer4.0.downsample.1 	 317 	 0.0262 
3582 	 layer4.0.downsample.1 	 318 	 0.3474 
3583 	 layer4.0.downsample.1 	 319 	 0.4582 
3584 	 layer4.0.downsample.1 	 320 	 0.1570 
3585 	 layer4.0.downsample.1 	 321 	 0.6758 
3586 	 layer4.0.downsample.1 	 322 	 0.2856 
3587 	 layer4.0.downsample.1 	 323 	 0.7267 
3588 	 layer4.0.downsample.1 	 324 	 0.8266 
3589 	 layer4.0.downsample.1 	 325 	 0.4088 
3590 	 layer4.0.downsample.1 	 326 	 0.3228 
3591 	 layer4.0.downsample.1 	 327 	 0.5078 
3592 	 layer4.0.downsample.1 	 328 	 0.4667 
3593 	 layer4.0.downsample.1 	 329 	 0.6908 
3594 	 layer4.0.downsample.1 	 330 	 0.6216 
3595 	 layer4.0.downsample.1 	 331 	 0.6756 
3596 	 layer4.0.downsample.1 	 332 	 0.2002 
3597 	 layer4.0.downsample.1 	 333 	 0.5916 
3598 	 layer4.0.downsample.1 	 334 	 0.7448 
3599 	 layer4.0.downsample.1 	 335 	 0.7001 
3600 	 layer4.0.downsample.1 	 336 	 0.7118 
3601 	 layer4.0.downsample.1 	 337 	 0.5019 
3602 	 layer4.0.downsample.1 	 338 	 0.7636 
3603 	 layer4.0.downsample.1 	 339 	 0.7945 
3604 	 layer4.0.downsample.1 	 340 	 0.5242 
3605 	 layer4.0.downsample.1 	 341 	 0.3852 
3606 	 layer4.0.downsample.1 	 342 	 0.3437 
3607 	 layer4.0.downsample.1 	 343 	 0.8299 
3608 	 layer4.0.downsample.1 	 344 	 0.0802 
3609 	 layer4.0.downsample.1 	 345 	 0.5297 
3610 	 layer4.0.downsample.1 	 346 	 0.0000 
3611 	 layer4.0.downsample.1 	 347 	 0.3971 
3612 	 layer4.0.downsample.1 	 348 	 0.5810 
3613 	 layer4.0.downsample.1 	 349 	 1.0000 
3614 	 layer4.0.downsample.1 	 350 	 0.7560 
