No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3124 	 layer4.0.bn2 	 372 	 0.9970 
3125 	 layer4.0.bn2 	 373 	 0.5943 
3126 	 layer4.0.bn2 	 374 	 0.7742 
3127 	 layer4.0.bn2 	 375 	 0.7865 
3128 	 layer4.0.bn2 	 376 	 0.8558 
3129 	 layer4.0.bn2 	 377 	 0.4183 
3130 	 layer4.0.bn2 	 378 	 0.6804 
3131 	 layer4.0.bn2 	 379 	 0.4806 
3132 	 layer4.0.bn2 	 380 	 0.6911 
3133 	 layer4.0.bn2 	 381 	 0.7197 
3134 	 layer4.0.bn2 	 382 	 0.8389 
3135 	 layer4.0.bn2 	 383 	 0.5153 
3136 	 layer4.0.bn2 	 384 	 0.5697 
3137 	 layer4.0.bn2 	 385 	 0.4729 
3138 	 layer4.0.bn2 	 386 	 0.7091 
3139 	 layer4.0.bn2 	 387 	 0.8784 
3140 	 layer4.0.bn2 	 388 	 0.3255 
3141 	 layer4.0.bn2 	 389 	 0.6109 
3142 	 layer4.0.bn2 	 390 	 0.6705 
3143 	 layer4.0.bn2 	 391 	 0.8702 
3144 	 layer4.0.bn2 	 392 	 0.6341 
3145 	 layer4.0.bn2 	 393 	 0.8963 
3146 	 layer4.0.bn2 	 394 	 0.4957 
3147 	 layer4.0.bn2 	 395 	 0.7472 
3148 	 layer4.0.bn2 	 396 	 0.9503 
3149 	 layer4.0.bn2 	 397 	 0.9506 
3150 	 layer4.0.bn2 	 398 	 0.4594 
3151 	 layer4.0.bn2 	 399 	 0.7861 
3152 	 layer4.0.bn2 	 400 	 0.9957 
3153 	 layer4.0.bn2 	 401 	 0.4731 
3154 	 layer4.0.bn2 	 402 	 0.4971 
3155 	 layer4.0.bn2 	 403 	 0.7370 
3156 	 layer4.0.bn2 	 404 	 0.7187 
3157 	 layer4.0.bn2 	 405 	 1.0000 
3158 	 layer4.0.bn2 	 406 	 0.7475 
3159 	 layer4.0.bn2 	 407 	 0.2123 
3160 	 layer4.0.bn2 	 408 	 0.7314 
3161 	 layer4.0.bn2 	 409 	 0.9504 
3162 	 layer4.0.bn2 	 410 	 0.5811 
3163 	 layer4.0.bn2 	 411 	 0.7916 
3164 	 layer4.0.bn2 	 412 	 0.6450 
3165 	 layer4.0.bn2 	 413 	 0.8300 
3166 	 layer4.0.bn2 	 414 	 0.7184 
3167 	 layer4.0.bn2 	 415 	 0.9880 
3168 	 layer4.0.bn2 	 416 	 0.5335 
3169 	 layer4.0.bn2 	 417 	 0.2873 
3170 	 layer4.0.bn2 	 418 	 0.6473 
3171 	 layer4.0.bn2 	 419 	 0.7016 
3172 	 layer4.0.bn2 	 420 	 0.7972 
3173 	 layer4.0.bn2 	 421 	 0.7715 
3174 	 layer4.0.bn2 	 422 	 0.7273 
3175 	 layer4.0.bn2 	 423 	 0.6814 
3176 	 layer4.0.bn2 	 424 	 0.7281 
3177 	 layer4.0.bn2 	 425 	 1.0000 
3178 	 layer4.0.bn2 	 426 	 0.8519 
3179 	 layer4.0.bn2 	 427 	 1.0000 
3180 	 layer4.0.bn2 	 428 	 0.9272 
3181 	 layer4.0.bn2 	 429 	 0.6398 
3182 	 layer4.0.bn2 	 430 	 0.4075 
3183 	 layer4.0.bn2 	 431 	 0.3383 
3184 	 layer4.0.bn2 	 432 	 0.7054 
3185 	 layer4.0.bn2 	 433 	 0.9822 
3186 	 layer4.0.bn2 	 434 	 0.5549 
3187 	 layer4.0.bn2 	 435 	 0.9807 
3188 	 layer4.0.bn2 	 436 	 0.9885 
3189 	 layer4.0.bn2 	 437 	 0.9985 
3190 	 layer4.0.bn2 	 438 	 0.3501 
3191 	 layer4.0.bn2 	 439 	 0.6470 
3192 	 layer4.0.bn2 	 440 	 0.9271 
3193 	 layer4.0.bn2 	 441 	 0.8515 
3194 	 layer4.0.bn2 	 442 	 0.0965 
3195 	 layer4.0.bn2 	 443 	 0.1732 
3196 	 layer4.0.bn2 	 444 	 0.9437 
3197 	 layer4.0.bn2 	 445 	 0.4573 
3198 	 layer4.0.bn2 	 446 	 0.7505 
3199 	 layer4.0.bn2 	 447 	 0.9813 
3200 	 layer4.0.bn2 	 448 	 0.5194 
3201 	 layer4.0.bn2 	 449 	 0.9978 
3202 	 layer4.0.bn2 	 450 	 0.6480 
3203 	 layer4.0.bn2 	 451 	 0.7836 
3204 	 layer4.0.bn2 	 452 	 0.8163 
3205 	 layer4.0.bn2 	 453 	 0.9490 
3206 	 layer4.0.bn2 	 454 	 0.8668 
3207 	 layer4.0.bn2 	 455 	 0.7378 
3208 	 layer4.0.bn2 	 456 	 0.9921 
3209 	 layer4.0.bn2 	 457 	 0.5446 
3210 	 layer4.0.bn2 	 458 	 0.5587 
3211 	 layer4.0.bn2 	 459 	 0.6180 
3212 	 layer4.0.bn2 	 460 	 0.8865 
3213 	 layer4.0.bn2 	 461 	 0.4943 
3214 	 layer4.0.bn2 	 462 	 0.4610 
3215 	 layer4.0.bn2 	 463 	 0.9407 
3216 	 layer4.0.bn2 	 464 	 0.7251 
3217 	 layer4.0.bn2 	 465 	 0.7942 
3218 	 layer4.0.bn2 	 466 	 0.8313 
3219 	 layer4.0.bn2 	 467 	 0.6700 
3220 	 layer4.0.bn2 	 468 	 0.9228 
3221 	 layer4.0.bn2 	 469 	 0.9663 
3222 	 layer4.0.bn2 	 470 	 0.3253 
3223 	 layer4.0.bn2 	 471 	 1.0000 
3224 	 layer4.0.bn2 	 472 	 0.9795 
3225 	 layer4.0.bn2 	 473 	 0.5612 
3226 	 layer4.0.bn2 	 474 	 0.8503 
3227 	 layer4.0.bn2 	 475 	 1.0000 
3228 	 layer4.0.bn2 	 476 	 0.6009 
3229 	 layer4.0.bn2 	 477 	 0.5352 
3230 	 layer4.0.bn2 	 478 	 0.7755 
3231 	 layer4.0.bn2 	 479 	 0.2813 
3232 	 layer4.0.bn2 	 480 	 0.6167 
3233 	 layer4.0.bn2 	 481 	 0.8961 
3234 	 layer4.0.bn2 	 482 	 0.7047 
3235 	 layer4.0.bn2 	 483 	 0.6677 
3236 	 layer4.0.bn2 	 484 	 0.7138 
3237 	 layer4.0.bn2 	 485 	 0.2562 
3238 	 layer4.0.bn2 	 486 	 0.8920 
3239 	 layer4.0.bn2 	 487 	 0.7922 
3240 	 layer4.0.bn2 	 488 	 0.7531 
3241 	 layer4.0.bn2 	 489 	 0.7656 
3242 	 layer4.0.bn2 	 490 	 0.8056 
3243 	 layer4.0.bn2 	 491 	 0.8232 
3244 	 layer4.0.bn2 	 492 	 0.7913 
3245 	 layer4.0.bn2 	 493 	 0.8640 
3246 	 layer4.0.bn2 	 494 	 0.6771 
3247 	 layer4.0.bn2 	 495 	 0.9287 
3248 	 layer4.0.bn2 	 496 	 0.0000 
3249 	 layer4.0.bn2 	 497 	 0.9076 
3250 	 layer4.0.bn2 	 498 	 0.8039 
3251 	 layer4.0.bn2 	 499 	 0.5038 
3252 	 layer4.0.bn2 	 500 	 0.6062 
3253 	 layer4.0.bn2 	 501 	 0.4024 
3254 	 layer4.0.bn2 	 502 	 0.5426 
3255 	 layer4.0.bn2 	 503 	 1.0000 
3256 	 layer4.0.bn2 	 504 	 0.9486 
3257 	 layer4.0.bn2 	 505 	 0.7666 
3258 	 layer4.0.bn2 	 506 	 0.6948 
3259 	 layer4.0.bn2 	 507 	 0.9354 
3260 	 layer4.0.bn2 	 508 	 1.0000 
3261 	 layer4.0.bn2 	 509 	 0.8420 
3262 	 layer4.0.bn2 	 510 	 1.0000 
3263 	 layer4.0.bn2 	 511 	 1.0000 
3264 	 layer4.0.downsample.1 	 0 	 0.7794 
3265 	 layer4.0.downsample.1 	 1 	 1.0000 
3266 	 layer4.0.downsample.1 	 2 	 0.9255 
3267 	 layer4.0.downsample.1 	 3 	 0.3597 
3268 	 layer4.0.downsample.1 	 4 	 0.5683 
3269 	 layer4.0.downsample.1 	 5 	 0.8781 
3270 	 layer4.0.downsample.1 	 6 	 1.0000 
3271 	 layer4.0.downsample.1 	 7 	 0.9419 
3272 	 layer4.0.downsample.1 	 8 	 0.6507 
3273 	 layer4.0.downsample.1 	 9 	 0.4136 
3274 	 layer4.0.downsample.1 	 10 	 0.9582 
3275 	 layer4.0.downsample.1 	 11 	 0.4126 
3276 	 layer4.0.downsample.1 	 12 	 0.5960 
3277 	 layer4.0.downsample.1 	 13 	 1.0000 
3278 	 layer4.0.downsample.1 	 14 	 1.0000 
3279 	 layer4.0.downsample.1 	 15 	 0.7296 
3280 	 layer4.0.downsample.1 	 16 	 0.9966 
3281 	 layer4.0.downsample.1 	 17 	 0.2386 
3282 	 layer4.0.downsample.1 	 18 	 0.9597 
3283 	 layer4.0.downsample.1 	 19 	 0.3811 
3284 	 layer4.0.downsample.1 	 20 	 0.8965 
3285 	 layer4.0.downsample.1 	 21 	 0.7945 
3286 	 layer4.0.downsample.1 	 22 	 0.7594 
3287 	 layer4.0.downsample.1 	 23 	 0.9242 
3288 	 layer4.0.downsample.1 	 24 	 0.2647 
3289 	 layer4.0.downsample.1 	 25 	 0.1125 
3290 	 layer4.0.downsample.1 	 26 	 0.6985 
3291 	 layer4.0.downsample.1 	 27 	 0.8242 
3292 	 layer4.0.downsample.1 	 28 	 0.5666 
3293 	 layer4.0.downsample.1 	 29 	 0.9323 
3294 	 layer4.0.downsample.1 	 30 	 0.5969 
3295 	 layer4.0.downsample.1 	 31 	 0.1512 
3296 	 layer4.0.downsample.1 	 32 	 0.7723 
3297 	 layer4.0.downsample.1 	 33 	 0.7287 
3298 	 layer4.0.downsample.1 	 34 	 0.8419 
3299 	 layer4.0.downsample.1 	 35 	 0.9630 
3300 	 layer4.0.downsample.1 	 36 	 0.9643 
3301 	 layer4.0.downsample.1 	 37 	 0.7527 
3302 	 layer4.0.downsample.1 	 38 	 0.8541 
3303 	 layer4.0.downsample.1 	 39 	 0.5627 
3304 	 layer4.0.downsample.1 	 40 	 0.9354 
3305 	 layer4.0.downsample.1 	 41 	 0.8446 
3306 	 layer4.0.downsample.1 	 42 	 0.9550 
3307 	 layer4.0.downsample.1 	 43 	 0.5680 
3308 	 layer4.0.downsample.1 	 44 	 0.6169 
3309 	 layer4.0.downsample.1 	 45 	 0.6476 
3310 	 layer4.0.downsample.1 	 46 	 1.0000 
3311 	 layer4.0.downsample.1 	 47 	 0.8459 
3312 	 layer4.0.downsample.1 	 48 	 0.6193 
3313 	 layer4.0.downsample.1 	 49 	 0.7088 
3314 	 layer4.0.downsample.1 	 50 	 0.8480 
3315 	 layer4.0.downsample.1 	 51 	 1.0000 
3316 	 layer4.0.downsample.1 	 52 	 0.6848 
3317 	 layer4.0.downsample.1 	 53 	 0.8361 
3318 	 layer4.0.downsample.1 	 54 	 0.4769 
3319 	 layer4.0.downsample.1 	 55 	 0.7068 
3320 	 layer4.0.downsample.1 	 56 	 1.0000 
3321 	 layer4.0.downsample.1 	 57 	 0.8538 
3322 	 layer4.0.downsample.1 	 58 	 0.7903 
3323 	 layer4.0.downsample.1 	 59 	 0.9850 
3324 	 layer4.0.downsample.1 	 60 	 0.8587 
3325 	 layer4.0.downsample.1 	 61 	 0.2429 
3326 	 layer4.0.downsample.1 	 62 	 0.2833 
3327 	 layer4.0.downsample.1 	 63 	 0.9186 
3328 	 layer4.0.downsample.1 	 64 	 0.4786 
3329 	 layer4.0.downsample.1 	 65 	 0.9979 
3330 	 layer4.0.downsample.1 	 66 	 0.8543 
3331 	 layer4.0.downsample.1 	 67 	 0.9215 
3332 	 layer4.0.downsample.1 	 68 	 0.9914 
3333 	 layer4.0.downsample.1 	 69 	 0.8214 
3334 	 layer4.0.downsample.1 	 70 	 0.6906 
3335 	 layer4.0.downsample.1 	 71 	 0.1298 
3336 	 layer4.0.downsample.1 	 72 	 0.7235 
3337 	 layer4.0.downsample.1 	 73 	 0.9603 
3338 	 layer4.0.downsample.1 	 74 	 0.8733 
3339 	 layer4.0.downsample.1 	 75 	 0.6068 
3340 	 layer4.0.downsample.1 	 76 	 0.8081 
3341 	 layer4.0.downsample.1 	 77 	 0.7890 
3342 	 layer4.0.downsample.1 	 78 	 0.9161 
3343 	 layer4.0.downsample.1 	 79 	 0.7444 
3344 	 layer4.0.downsample.1 	 80 	 0.7842 
3345 	 layer4.0.downsample.1 	 81 	 0.0294 
3346 	 layer4.0.downsample.1 	 82 	 0.1309 
3347 	 layer4.0.downsample.1 	 83 	 0.8560 
3348 	 layer4.0.downsample.1 	 84 	 0.4667 
3349 	 layer4.0.downsample.1 	 85 	 0.8118 
3350 	 layer4.0.downsample.1 	 86 	 0.5481 
3351 	 layer4.0.downsample.1 	 87 	 0.7575 
3352 	 layer4.0.downsample.1 	 88 	 1.0000 
3353 	 layer4.0.downsample.1 	 89 	 0.8250 
3354 	 layer4.0.downsample.1 	 90 	 0.8480 
3355 	 layer4.0.downsample.1 	 91 	 0.6965 
3356 	 layer4.0.downsample.1 	 92 	 0.6018 
3357 	 layer4.0.downsample.1 	 93 	 0.9419 
3358 	 layer4.0.downsample.1 	 94 	 0.5417 
3359 	 layer4.0.downsample.1 	 95 	 0.7500 
3360 	 layer4.0.downsample.1 	 96 	 0.9389 
3361 	 layer4.0.downsample.1 	 97 	 0.9967 
3362 	 layer4.0.downsample.1 	 98 	 0.7574 
3363 	 layer4.0.downsample.1 	 99 	 0.2350 
3364 	 layer4.0.downsample.1 	 100 	 0.3298 
3365 	 layer4.0.downsample.1 	 101 	 0.3980 
3366 	 layer4.0.downsample.1 	 102 	 0.9806 
3367 	 layer4.0.downsample.1 	 103 	 0.7666 
3368 	 layer4.0.downsample.1 	 104 	 0.8822 
3369 	 layer4.0.downsample.1 	 105 	 0.8453 
3370 	 layer4.0.downsample.1 	 106 	 0.8380 
3371 	 layer4.0.downsample.1 	 107 	 0.8807 
3372 	 layer4.0.downsample.1 	 108 	 0.9826 
3373 	 layer4.0.downsample.1 	 109 	 0.3465 
3374 	 layer4.0.downsample.1 	 110 	 0.7605 
3375 	 layer4.0.downsample.1 	 111 	 0.7993 
3376 	 layer4.0.downsample.1 	 112 	 0.9114 
3377 	 layer4.0.downsample.1 	 113 	 0.5242 
3378 	 layer4.0.downsample.1 	 114 	 0.6587 
3379 	 layer4.0.downsample.1 	 115 	 0.8441 
3380 	 layer4.0.downsample.1 	 116 	 0.0714 
3381 	 layer4.0.downsample.1 	 117 	 0.9600 
3382 	 layer4.0.downsample.1 	 118 	 0.9871 
3383 	 layer4.0.downsample.1 	 119 	 0.8917 
3384 	 layer4.0.downsample.1 	 120 	 0.6305 
3385 	 layer4.0.downsample.1 	 121 	 0.7299 
3386 	 layer4.0.downsample.1 	 122 	 1.0000 
3387 	 layer4.0.downsample.1 	 123 	 0.6046 
3388 	 layer4.0.downsample.1 	 124 	 0.4406 
3389 	 layer4.0.downsample.1 	 125 	 0.2751 
3390 	 layer4.0.downsample.1 	 126 	 0.9017 
3391 	 layer4.0.downsample.1 	 127 	 0.5829 
3392 	 layer4.0.downsample.1 	 128 	 0.7876 
3393 	 layer4.0.downsample.1 	 129 	 0.9277 
3394 	 layer4.0.downsample.1 	 130 	 0.8716 
3395 	 layer4.0.downsample.1 	 131 	 0.8189 
3396 	 layer4.0.downsample.1 	 132 	 0.8868 
3397 	 layer4.0.downsample.1 	 133 	 0.8791 
3398 	 layer4.0.downsample.1 	 134 	 0.9944 
3399 	 layer4.0.downsample.1 	 135 	 0.8064 
3400 	 layer4.0.downsample.1 	 136 	 0.7470 
3401 	 layer4.0.downsample.1 	 137 	 0.1554 
3402 	 layer4.0.downsample.1 	 138 	 0.6812 
3403 	 layer4.0.downsample.1 	 139 	 0.7087 
3404 	 layer4.0.downsample.1 	 140 	 0.5014 
3405 	 layer4.0.downsample.1 	 141 	 0.5291 
3406 	 layer4.0.downsample.1 	 142 	 0.9000 
3407 	 layer4.0.downsample.1 	 143 	 0.8901 
3408 	 layer4.0.downsample.1 	 144 	 0.9842 
3409 	 layer4.0.downsample.1 	 145 	 0.9395 
3410 	 layer4.0.downsample.1 	 146 	 0.6683 
3411 	 layer4.0.downsample.1 	 147 	 0.6522 
3412 	 layer4.0.downsample.1 	 148 	 0.9562 
3413 	 layer4.0.downsample.1 	 149 	 0.9291 
3414 	 layer4.0.downsample.1 	 150 	 0.5234 
3415 	 layer4.0.downsample.1 	 151 	 0.8421 
3416 	 layer4.0.downsample.1 	 152 	 0.7992 
3417 	 layer4.0.downsample.1 	 153 	 0.8974 
3418 	 layer4.0.downsample.1 	 154 	 0.5254 
3419 	 layer4.0.downsample.1 	 155 	 0.8591 
3420 	 layer4.0.downsample.1 	 156 	 0.9760 
3421 	 layer4.0.downsample.1 	 157 	 0.1148 
3422 	 layer4.0.downsample.1 	 158 	 1.0000 
3423 	 layer4.0.downsample.1 	 159 	 0.8083 
3424 	 layer4.0.downsample.1 	 160 	 0.7387 
3425 	 layer4.0.downsample.1 	 161 	 0.6107 
3426 	 layer4.0.downsample.1 	 162 	 0.9362 
3427 	 layer4.0.downsample.1 	 163 	 0.9411 
3428 	 layer4.0.downsample.1 	 164 	 0.7124 
3429 	 layer4.0.downsample.1 	 165 	 0.2384 
3430 	 layer4.0.downsample.1 	 166 	 0.9473 
3431 	 layer4.0.downsample.1 	 167 	 0.9980 
3432 	 layer4.0.downsample.1 	 168 	 0.8745 
3433 	 layer4.0.downsample.1 	 169 	 1.0000 
3434 	 layer4.0.downsample.1 	 170 	 0.7110 
3435 	 layer4.0.downsample.1 	 171 	 0.3854 
3436 	 layer4.0.downsample.1 	 172 	 0.7639 
3437 	 layer4.0.downsample.1 	 173 	 0.7772 
3438 	 layer4.0.downsample.1 	 174 	 0.9437 
3439 	 layer4.0.downsample.1 	 175 	 0.8596 
3440 	 layer4.0.downsample.1 	 176 	 0.4880 
3441 	 layer4.0.downsample.1 	 177 	 0.7335 
3442 	 layer4.0.downsample.1 	 178 	 0.7447 
3443 	 layer4.0.downsample.1 	 179 	 1.0000 
3444 	 layer4.0.downsample.1 	 180 	 0.7642 
3445 	 layer4.0.downsample.1 	 181 	 0.7476 
3446 	 layer4.0.downsample.1 	 182 	 0.7080 
3447 	 layer4.0.downsample.1 	 183 	 0.9949 
3448 	 layer4.0.downsample.1 	 184 	 0.8080 
3449 	 layer4.0.downsample.1 	 185 	 0.4337 
3450 	 layer4.0.downsample.1 	 186 	 0.9581 
3451 	 layer4.0.downsample.1 	 187 	 0.8294 
3452 	 layer4.0.downsample.1 	 188 	 0.6527 
3453 	 layer4.0.downsample.1 	 189 	 0.9179 
3454 	 layer4.0.downsample.1 	 190 	 0.9891 
3455 	 layer4.0.downsample.1 	 191 	 0.8939 
3456 	 layer4.0.downsample.1 	 192 	 0.8821 
3457 	 layer4.0.downsample.1 	 193 	 0.9861 
3458 	 layer4.0.downsample.1 	 194 	 0.7488 
3459 	 layer4.0.downsample.1 	 195 	 0.6034 
3460 	 layer4.0.downsample.1 	 196 	 0.6807 
3461 	 layer4.0.downsample.1 	 197 	 0.6827 
3462 	 layer4.0.downsample.1 	 198 	 0.9889 
3463 	 layer4.0.downsample.1 	 199 	 0.5110 
3464 	 layer4.0.downsample.1 	 200 	 1.0000 
3465 	 layer4.0.downsample.1 	 201 	 0.4187 
3466 	 layer4.0.downsample.1 	 202 	 0.9595 
3467 	 layer4.0.downsample.1 	 203 	 0.9373 
3468 	 layer4.0.downsample.1 	 204 	 0.8094 
3469 	 layer4.0.downsample.1 	 205 	 0.9985 
3470 	 layer4.0.downsample.1 	 206 	 0.0633 
3471 	 layer4.0.downsample.1 	 207 	 0.6044 
3472 	 layer4.0.downsample.1 	 208 	 0.4991 
3473 	 layer4.0.downsample.1 	 209 	 0.5719 
3474 	 layer4.0.downsample.1 	 210 	 0.6108 
3475 	 layer4.0.downsample.1 	 211 	 0.6847 
3476 	 layer4.0.downsample.1 	 212 	 0.8679 
3477 	 layer4.0.downsample.1 	 213 	 0.9878 
3478 	 layer4.0.downsample.1 	 214 	 0.3008 
3479 	 layer4.0.downsample.1 	 215 	 0.8617 
3480 	 layer4.0.downsample.1 	 216 	 0.2238 
3481 	 layer4.0.downsample.1 	 217 	 0.7949 
3482 	 layer4.0.downsample.1 	 218 	 0.3279 
3483 	 layer4.0.downsample.1 	 219 	 0.9932 
3484 	 layer4.0.downsample.1 	 220 	 0.8657 
3485 	 layer4.0.downsample.1 	 221 	 0.5841 
3486 	 layer4.0.downsample.1 	 222 	 0.3109 
3487 	 layer4.0.downsample.1 	 223 	 0.7194 
3488 	 layer4.0.downsample.1 	 224 	 0.6733 
3489 	 layer4.0.downsample.1 	 225 	 0.8984 
3490 	 layer4.0.downsample.1 	 226 	 0.3988 
3491 	 layer4.0.downsample.1 	 227 	 0.7040 
3492 	 layer4.0.downsample.1 	 228 	 0.7083 
3493 	 layer4.0.downsample.1 	 229 	 0.6269 
3494 	 layer4.0.downsample.1 	 230 	 0.7955 
3495 	 layer4.0.downsample.1 	 231 	 0.9413 
3496 	 layer4.0.downsample.1 	 232 	 0.3697 
3497 	 layer4.0.downsample.1 	 233 	 0.9125 
3498 	 layer4.0.downsample.1 	 234 	 0.9362 
3499 	 layer4.0.downsample.1 	 235 	 0.8714 
3500 	 layer4.0.downsample.1 	 236 	 0.9112 
3501 	 layer4.0.downsample.1 	 237 	 0.7525 
3502 	 layer4.0.downsample.1 	 238 	 1.0000 
3503 	 layer4.0.downsample.1 	 239 	 0.9650 
3504 	 layer4.0.downsample.1 	 240 	 0.9063 
3505 	 layer4.0.downsample.1 	 241 	 0.9276 
3506 	 layer4.0.downsample.1 	 242 	 0.8327 
3507 	 layer4.0.downsample.1 	 243 	 0.8983 
3508 	 layer4.0.downsample.1 	 244 	 0.6746 
3509 	 layer4.0.downsample.1 	 245 	 0.9080 
3510 	 layer4.0.downsample.1 	 246 	 0.9489 
3511 	 layer4.0.downsample.1 	 247 	 0.8491 
3512 	 layer4.0.downsample.1 	 248 	 0.3723 
3513 	 layer4.0.downsample.1 	 249 	 0.7587 
3514 	 layer4.0.downsample.1 	 250 	 0.5815 
3515 	 layer4.0.downsample.1 	 251 	 1.0000 
3516 	 layer4.0.downsample.1 	 252 	 1.0000 
3517 	 layer4.0.downsample.1 	 253 	 0.7866 
3518 	 layer4.0.downsample.1 	 254 	 0.9938 
3519 	 layer4.0.downsample.1 	 255 	 0.8564 
3520 	 layer4.0.downsample.1 	 256 	 0.4928 
3521 	 layer4.0.downsample.1 	 257 	 0.4938 
3522 	 layer4.0.downsample.1 	 258 	 0.8064 
3523 	 layer4.0.downsample.1 	 259 	 0.5049 
3524 	 layer4.0.downsample.1 	 260 	 0.9047 
3525 	 layer4.0.downsample.1 	 261 	 0.4190 
3526 	 layer4.0.downsample.1 	 262 	 0.2882 
3527 	 layer4.0.downsample.1 	 263 	 0.7640 
3528 	 layer4.0.downsample.1 	 264 	 0.9974 
3529 	 layer4.0.downsample.1 	 265 	 1.0000 
3530 	 layer4.0.downsample.1 	 266 	 0.6474 
3531 	 layer4.0.downsample.1 	 267 	 0.3626 
3532 	 layer4.0.downsample.1 	 268 	 1.0000 
3533 	 layer4.0.downsample.1 	 269 	 0.2437 
3534 	 layer4.0.downsample.1 	 270 	 0.6759 
3535 	 layer4.0.downsample.1 	 271 	 0.2420 
3536 	 layer4.0.downsample.1 	 272 	 0.6653 
3537 	 layer4.0.downsample.1 	 273 	 0.8124 
3538 	 layer4.0.downsample.1 	 274 	 0.8122 
3539 	 layer4.0.downsample.1 	 275 	 0.9055 
3540 	 layer4.0.downsample.1 	 276 	 0.3010 
3541 	 layer4.0.downsample.1 	 277 	 0.9551 
3542 	 layer4.0.downsample.1 	 278 	 0.6756 
3543 	 layer4.0.downsample.1 	 279 	 0.9550 
3544 	 layer4.0.downsample.1 	 280 	 0.3034 
3545 	 layer4.0.downsample.1 	 281 	 1.0000 
3546 	 layer4.0.downsample.1 	 282 	 0.7769 
3547 	 layer4.0.downsample.1 	 283 	 0.8597 
3548 	 layer4.0.downsample.1 	 284 	 0.9470 
3549 	 layer4.0.downsample.1 	 285 	 0.5817 
3550 	 layer4.0.downsample.1 	 286 	 0.7429 
3551 	 layer4.0.downsample.1 	 287 	 0.5912 
3552 	 layer4.0.downsample.1 	 288 	 0.9229 
3553 	 layer4.0.downsample.1 	 289 	 0.7494 
3554 	 layer4.0.downsample.1 	 290 	 0.7608 
3555 	 layer4.0.downsample.1 	 291 	 0.9118 
3556 	 layer4.0.downsample.1 	 292 	 0.9999 
3557 	 layer4.0.downsample.1 	 293 	 0.5721 
3558 	 layer4.0.downsample.1 	 294 	 0.8549 
3559 	 layer4.0.downsample.1 	 295 	 0.5775 
3560 	 layer4.0.downsample.1 	 296 	 0.5361 
3561 	 layer4.0.downsample.1 	 297 	 0.5541 
3562 	 layer4.0.downsample.1 	 298 	 0.7775 
3563 	 layer4.0.downsample.1 	 299 	 0.9928 
3564 	 layer4.0.downsample.1 	 300 	 0.9518 
3565 	 layer4.0.downsample.1 	 301 	 0.6528 
3566 	 layer4.0.downsample.1 	 302 	 0.9351 
3567 	 layer4.0.downsample.1 	 303 	 1.0000 
3568 	 layer4.0.downsample.1 	 304 	 0.8633 
3569 	 layer4.0.downsample.1 	 305 	 0.9614 
3570 	 layer4.0.downsample.1 	 306 	 0.9944 
3571 	 layer4.0.downsample.1 	 307 	 0.8580 
3572 	 layer4.0.downsample.1 	 308 	 0.8306 
3573 	 layer4.0.downsample.1 	 309 	 0.6846 
3574 	 layer4.0.downsample.1 	 310 	 1.0000 
3575 	 layer4.0.downsample.1 	 311 	 0.6340 
3576 	 layer4.0.downsample.1 	 312 	 0.9201 
3577 	 layer4.0.downsample.1 	 313 	 0.8879 
3578 	 layer4.0.downsample.1 	 314 	 0.5793 
3579 	 layer4.0.downsample.1 	 315 	 0.9514 
3580 	 layer4.0.downsample.1 	 316 	 0.8582 
3581 	 layer4.0.downsample.1 	 317 	 0.9710 
3582 	 layer4.0.downsample.1 	 318 	 0.8461 
3583 	 layer4.0.downsample.1 	 319 	 0.6121 
3584 	 layer4.0.downsample.1 	 320 	 0.8731 
3585 	 layer4.0.downsample.1 	 321 	 0.5754 
3586 	 layer4.0.downsample.1 	 322 	 0.8415 
3587 	 layer4.0.downsample.1 	 323 	 0.9933 
3588 	 layer4.0.downsample.1 	 324 	 0.9544 
3589 	 layer4.0.downsample.1 	 325 	 0.8852 
3590 	 layer4.0.downsample.1 	 326 	 0.7941 
3591 	 layer4.0.downsample.1 	 327 	 0.4644 
3592 	 layer4.0.downsample.1 	 328 	 0.7843 
3593 	 layer4.0.downsample.1 	 329 	 0.7229 
3594 	 layer4.0.downsample.1 	 330 	 0.9374 
3595 	 layer4.0.downsample.1 	 331 	 0.8822 
3596 	 layer4.0.downsample.1 	 332 	 0.8017 
3597 	 layer4.0.downsample.1 	 333 	 0.9304 
3598 	 layer4.0.downsample.1 	 334 	 0.9499 
3599 	 layer4.0.downsample.1 	 335 	 0.9819 
3600 	 layer4.0.downsample.1 	 336 	 0.4495 
3601 	 layer4.0.downsample.1 	 337 	 0.4740 
3602 	 layer4.0.downsample.1 	 338 	 0.7057 
3603 	 layer4.0.downsample.1 	 339 	 0.8341 
3604 	 layer4.0.downsample.1 	 340 	 0.9948 
3605 	 layer4.0.downsample.1 	 341 	 0.9972 
3606 	 layer4.0.downsample.1 	 342 	 0.9852 
3607 	 layer4.0.downsample.1 	 343 	 0.4210 
3608 	 layer4.0.downsample.1 	 344 	 0.8090 
3609 	 layer4.0.downsample.1 	 345 	 0.6988 
3610 	 layer4.0.downsample.1 	 346 	 0.8840 
3611 	 layer4.0.downsample.1 	 347 	 0.1931 
3612 	 layer4.0.downsample.1 	 348 	 0.9519 
3613 	 layer4.0.downsample.1 	 349 	 0.7732 
3614 	 layer4.0.downsample.1 	 350 	 0.9309 
